player_id,name,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_team,draft_year,primaryPosition,secondaryPosition,shoots
fisheri01,Richard Fisher,0.4,52.9,-,100,12,25.1,3.1,2.7,0.2,52.9,Colorado State University,Portland Trail Blazers,1971,PowerForward,,Right
galemi01,Mike Gale,3.7,46.4,18.7,78.1,842,12.4,7.4,2.9,34.6,46.6,Elizabeth City State University,Chicago Bulls,1971,PointGuard,ShootingGuard,Right
gardnke01,Kenneth Gardner,0.3,33.3,-,100,9,10.1,1.6,1.4,0.1,33.3,University of Utah,Phoenix Suns,1971,SmallForward,,Right
gibbsdi01,Dick Gibbs,0.8,40.2,,79.9,333,9.8,5.2,1.9,2.6,,University of Texas at El Paso,Chicago Bulls,1971,SmallForward,,Right
gilmoar01,Artis Gilmore,2.3,58.2,15,69.8,1329,21.4,18.8,12.3,189.7,58.2,"Gardner-Webb University, Jacksonville University",Chicago Bulls,1971,Center,,Left
glovecl01,Clarence Glover,0.2,45.5,,46.9,25,14,2.6,1.8,0.3,,Western Kentucky University,Boston Celtics,1971,PowerForward,,Right
hallije01,Jeff Halliburton,1.3,44,,81.4,92,13.9,6.1,1.6,1.4,,Drake University,Atlanta Hawks,1971,ShootingGuard,,Right
haywosp01,Spencer Haywood,1.8,46.9,5.3,79.6,844,19.1,20.3,10.3,78.5,46.9,University of Detroit Mercy,Buffalo Braves,1971,PowerForward,,Right
hillmda01,Darnell Hillman,1.4,47.7,16.7,62.8,682,13.4,9.8,7.6,31.1,47.7,San Jose State University,Golden State Warriors,1971,Center,PowerForward,Right
hiltofr01,Fred Hilton,1.6,38.8,,74.9,120,11.3,9.4,2.1,-3.5,,Grambling State University,Buffalo Braves,1971,ShootingGuard,,Right
johnsch01,Charles Johnson,1.9,42.9,,75.6,521,12.5,8.1,2.5,13.4,,University of California,Golden State Warriors,1971,ShootingGuard,PointGuard,Right
jonesco01,Collis Jones,1.1,45.4,21.4,70.2,298,13.6,8.1,4.7,10.7,45.5,University of Notre Dame,Milwaukee Bucks,1971,SmallForward,PowerForward,Right
jonesja01,Jake Jones,0.7,38.9,,64.5,17,8.6,4.5,1.5,0,,Assumption College,Philadelphia 76ers,1971,ShootingGuard,,Right
kennego01,Goo Kennedy,0.9,54.8,100,67,333,15.2,8.2,5.6,20.2,54.8,Texas Christian University,Portland Trail Blazers,1971,PowerForward,SmallForward,Right
kinglo01,Loyd King,1.4,36.5,23.3,81.1,84,7.6,6,1.5,0.1,38.5,Virginia Polytechnic Institute and State University,Milwaukee Bucks,1971,ShootingGuard,,Right
laytomo01,Mo Layton,2.6,44.8,-,74.9,267,11.8,6.9,1.3,4.4,44.8,University of Southern California,Phoenix Suns,1971,PointGuard,ShootingGuard,Left
longwi01,Willie Long,1,42.1,0,77.4,213,12.9,11.4,6,6.9,42.1,University of New Mexico,Cleveland Cavaliers,1971,PowerForward,SmallForward,Right
lovest01,Stan Love,0.8,44,-,75.1,239,13.2,6.6,3.9,5.6,44,University of Oregon,Baltimore Bullets,1971,PowerForward,,Right
lowerch01,Charlie Lowery,0.7,44.7,,61.1,20,10.5,2.3,1,0.2,,University of Puget Sound,Seattle SuperSonics,1971,PointGuard,,Right
mahonbr01,Brian Mahoney,0.6,29.8,0,60,19,0.3,3.1,0.7,-0.4,29.8,Manhattan College,Cleveland Cavaliers,1971,ShootingGuard,,Right
mayfike01,Ken Mayfield,0.3,37,,100,13,7.3,2.8,0.6,-0.2,,Tuskegee University,New York Knicks,1971,ShootingGuard,,Right
mcclate01,Ted McClain,3.4,44.9,21.8,76.7,555,12.5,8.4,2.9,21.2,45.3,Tennessee State University,Atlanta Hawks,1971,PointGuard,ShootingGuard,Right
mcdanji01,Jim McDaniels,1.1,46.6,-,72,271,16.8,10,6.5,9.1,46.6,Western Kentucky University,Seattle SuperSonics,1971,Center,,Right
mcgregi01,Gil McGregor,0.4,36.3,,69.6,42,6.8,4.1,3.5,-0.4,,Wake Forest University,Cincinnati Royals,1971,PowerForward,,Right
mcintke01,Kenny McIntosh,1,36.1,,58.1,177,6.8,5.3,3.9,-1.5,,Eastern Michigan University,Chicago Bulls,1971,SmallForward,,Right
meelycl01,Cliff Meely,1.3,41.7,,67.5,318,12.3,8.4,5.4,4.6,,University of Colorado,Houston Rockets,1971,PowerForward,,Right
meminde01,Dean Meminger,2.5,47.5,,62.7,416,12.1,6.1,2.6,16.6,,Marquette University,New York Knicks,1971,ShootingGuard,PointGuard,Right
mengejo01,John Mengelt,2.1,47.9,0,80.9,636,14.6,9.8,1.9,27.9,47.9,Auburn University,Cincinnati Royals,1971,ShootingGuard,,Right
nelsoba01,Barry Nelson,0.3,41.7,,50,28,7.6,1.3,0.7,0.1,,Duquesne University,Milwaukee Bucks,1971,Center,,Right
newlimi01,Mike Newlin,4,46.6,30.2,87,837,15.5,14.9,3,50.4,46.9,University of Utah,Houston Rockets,1971,ShootingGuard,,Right
obrieji01,Jimmy O'Brien,4.1,40.2,17.6,83,303,9.9,5.9,2,4,40.7,Boston College,Buffalo Braves,1971,PointGuard,,Right
owensto01,Tom Owens,1.7,51.3,21.7,74.3,877,16.7,11.3,6.8,61.5,51.4,University of South Carolina,Houston Rockets,1971,Center,PowerForward,Right
pagetda01,Dana Pagett,1.2,11.1,33.3,66.7,5,-2.9,1,0.6,-0.1,16.7,University of Southern California,Philadelphia 76ers,1971,Guard,,Right
phillge01,Gene Phillips,0.5,37,35,78.6,31,10.1,2.5,0.7,0,41.4,Southern Methodist University,Milwaukee Bucks,1971,ShootingGuard,,Right
porteho01,Howard Porter,0.5,46.9,,80.2,457,14.4,9.2,4.1,17.6,,Villanova University,Chicago Bulls,1971,SmallForward,PowerForward,Right
raycl01,Clifford Ray,2.2,52.4,0,58.8,784,14.4,7.4,8.9,56.7,52.4,University of Oklahoma,Chicago Bulls,1971,Center,,Right
ridglja01,Jackie Ridgle,0.2,43.2,,73.1,32,13.7,1.8,0.5,0.2,,University of California,Cleveland Cavaliers,1971,ShootingGuard,,Right
rinalri01,Rich Rinaldi,0.9,38.9,0,73.5,84,11.5,4.8,1.2,0.3,38.9,Saint Peter's College,Baltimore Bullets,1971,ShootingGuard,,Right
roberma01,Marv Roberts,1.3,43.3,33.3,77.3,402,12.3,8.3,3.9,11.4,43.4,Utah State University,Detroit Pistons,1971,PowerForward,SmallForward,Right
robisda01,Dave Robisch,1.8,46.4,0,79.8,930,16.6,11.4,6.6,64.2,46.4,University of Kansas,Boston Celtics,1971,PowerForward,Center,Left
rochejo01,John Roche,3.9,46.9,35.5,79.2,479,12.6,11.2,1.5,19.8,49,University of South Carolina,Phoenix Suns,1971,ShootingGuard,PointGuard,Right
rowecu01,Curtis Rowe,1.6,48.2,,70.1,590,12.9,11.6,7.2,34.1,,"University of California, Los Angeles",Detroit Pistons,1971,PowerForward,,Right
russepi01,Pierre Russell,1,43.9,10,65.7,110,13,4,2,1.5,44.2,University of Kansas,Milwaukee Bucks,1971,ShootingGuard,,Right
smithel01,Elmore Smith,1.4,48.2,,57.9,562,16.2,13.4,10.6,34.7,,Kentucky State University,Buffalo Braves,1971,Center,,Right
smithpe01,Pete Smith,0.2,16.7,0,-,5,-9.3,0.8,1.6,-0.2,16.7,Valdosta State University,Buffalo Braves,1971,PowerForward,,Right
smithwi01,William Smith,0.7,43.1,,59.7,30,11.2,6.8,4.8,0.1,,Syracuse University,Portland Trail Blazers,1971,Center,,Right
sojouwi01,Willie Sojourner,0.7,48.6,16.7,68.4,309,13.7,6,4.8,10.8,48.6,Weber State University,Chicago Bulls,1971,Center,,Right
steella01,Larry Steele,2.8,48.3,0,79.6,610,12.7,8.2,2.9,28.2,48.3,University of Kentucky,Portland Trail Blazers,1971,SmallForward,ShootingGuard,Right
szczewa01,Walt Szczerbiak,0.8,62.9,0,66,53,19.6,6.3,2.8,2.2,62.9,George Washington University,Phoenix Suns,1971,SmallForward,,Right
trappge01,George Trapp,1,44.4,,75.2,379,13.3,8.8,3.9,8.4,,"California State University, Long Beach",Atlanta Hawks,1971,PowerForward,,Right
wickssi01,Sidney Wicks,3.2,45.9,0,68.5,760,16.2,16.8,8.7,42.4,45.9,"University of California, Los Angeles",Portland Trail Blazers,1971,PowerForward,,Right
wilsois01,Isaiah Wilson,1.4,39,37.5,76.7,78,13.3,4.6,1.1,-0.1,39.4,University of Baltimore,Detroit Pistons,1971,ShootingGuard,,Right
wohlda01,Dave Wohl,3.4,43,,75,410,11,6.2,1.4,6.1,,University of Pennsylvania,Philadelphia 76ers,1971,PointGuard,,Left
yatesba01,Barry Yates,0.3,37.3,,63.6,24,10.7,2.9,1.7,-0.2,,University of Maryland,Philadelphia 76ers,1971,PowerForward,,Right
yelvech01,Charlie Yelverton,1.2,38.9,,70.7,69,10.3,7.9,2.9,-0.5,,Fordham University,Portland Trail Blazers,1971,ShootingGuard,,Right
adamsge01,George Adams,1.5,49.7,23.5,79.4,215,14,7.7,4.1,6.6,49.9,Gardner-Webb University,Milwaukee Bucks,1972,SmallForward,,Right
baconhe01,Henry Bacon,0.8,36.6,20,60.3,47,4.3,3.5,1.7,-0.1,37.2,University of Louisville,Golden State Warriors,1972,ShootingGuard,,Right
barrmi01,Mike Barr,2.8,47.9,33.3,75.3,307,9.6,5.9,2.1,6.9,48.2,Duquesne University,Chicago Bulls,1972,ShootingGuard,,Right
bibbyhe01,Henry Bibby,3.3,42.4,29.3,78.2,675,12.3,8.6,2.3,24.5,42.8,"University of California, Los Angeles",New York Knicks,1972,PointGuard,,Right
boydfr01,Freddie Boyd,3,41.4,,66.7,327,10.5,8.5,1.6,1.4,,Oregon State University,Philadelphia 76ers,1972,ShootingGuard,PointGuard,Left
bracest01,Steve Bracey,2.2,46.6,,68.4,187,12.6,6.1,1.6,3.9,,University of Tulsa,Atlanta Hawks,1972,PointGuard,ShootingGuard,Right
busedo01,Don Buse,4.6,44,33,77.9,966,13.1,7.1,2.7,57.1,46.5,University of Evansville,Phoenix Suns,1972,ShootingGuard,PointGuard,Right
bustida01,David Bustion,0.4,43.6,-,71.2,47,7.8,3.4,2.1,0.7,43.6,University of Denver,Kansas City-Omaha Kings,1972,PowerForward,,Right
calhoco01,Corky Calhoun,1.1,46,-,78.2,542,9.3,5.3,3.6,14.4,46,University of Pennsylvania,Phoenix Suns,1972,SmallForward,,Right
cashsa01,Sam Cash,0,22.2,-,70.6,7,3.2,2.9,2.7,-0.1,22.2,"University of California, Riverside",Cleveland Cavaliers,1972,PowerForward,,Right
chambbi01,Bill Chamberlain,1.4,41,25,65.2,78,10.6,5.3,2.5,0.5,41.3,University of North Carolina,Golden State Warriors,1972,SmallForward,,Right
creigji01,Jim Creighton,0.1,27.9,,43.8,32,5.5,1,1.4,-0.2,,University of Colorado,Seattle SuperSonics,1972,SmallForward,,Right
davisbo01,Bob Davis,0.2,21.4,,66.7,9,-1,1.8,0.6,-0.3,,Weber State University,Portland Trail Blazers,1972,SmallForward,,Right
davisdw01,Dwight Davis,1.6,42.3,,73,340,12.3,8.6,5.9,11.4,,University of Houston,Cleveland Cavaliers,1972,PowerForward,,Right
davismi02,Mickey Davis,1,45.5,0,83.5,309,13.9,5,2.7,8.8,45.5,Duquesne University,Milwaukee Bucks,1972,SmallForward,,Right
dilladw01,Dwaine Dillard,0.7,33.3,-,100,3,7.2,1.3,3,0,33.3,Eastern Michigan University,Baltimore Bullets,1972,SmallForward,,Right
dudlech01,Charles Dudley,3.4,49.7,,67.2,361,14,5.3,3,14,,University of Washington,Golden State Warriors,1972,PointGuard,,Right
edgech01,Charles Edge,0.7,50.2,0,63.2,155,16.3,7.7,6.3,6.5,50.2,LeMoyne-Owen College,Phoenix Suns,1972,SmallForward,,Right
englisc01,Scott English,1,41.4,10,77,105,11.9,5.6,4,0.9,41.4,University of Texas at El Paso,Phoenix Suns,1972,SmallForward,,Right
ervinju01,Julius Erving,4.2,50.6,29.8,77.7,1243,23.6,24.2,8.5,181.1,50.9,University of Massachusetts Amherst,Milwaukee Bucks,1972,SmallForward,,Right
fordbo01,Bob Ford,0.4,29.4,-,80,9,2.8,1.6,1.3,-0.1,29.4,Purdue University,New York Knicks,1972,SmallForward,,Right
fordch01,Chris Ford,3.4,46,37.5,73.1,794,12.2,9.2,3,35.6,46.9,Villanova University,Detroit Pistons,1972,ShootingGuard,,Right
foxha01,Harold Fox,1,37.5,,87.5,10,10,3.1,0.8,0,,Jacksonville University,Buffalo Braves,1972,PointGuard,,Right
frankwi01,William Franklin,0.6,41.5,25,60.1,107,11.3,6.1,3.7,0.2,41.7,Purdue University,Golden State Warriors,1972,PowerForward,,Right
fryerbe01,Bernie Fryer,3,44.7,0,78.6,120,11.9,6.3,1.9,2,44.7,Brigham Young University,Phoenix Suns,1972,ShootingGuard,,Right
garrero01,Rowland Garrett,0.4,44.1,,77.2,263,13.4,5.1,2.3,5.4,,Florida State University,Chicago Bulls,1972,SmallForward,,Right
gianejo01,John Gianelli,1.5,47,-,70.2,541,11.7,7.8,5.9,23,47,University of the Pacific,Houston Rockets,1972,Center,,Right
granttr01,Travis Grant,1,52.4,33.3,81.1,201,18.7,13.8,4.1,11.6,52.5,Kentucky State University,Los Angeles Lakers,1972,SmallForward,,Right
hawesst01,Steve Hawes,1.9,48.3,29.8,79,688,14.3,8.4,6.2,37.1,48.5,University of Washington,Cleveland Cavaliers,1972,Center,PowerForward,Right
jacksmi01,Mike Jackson,1,50.8,26.7,76.6,264,13.3,10.2,5.7,9,50.9,"California State University, Los Angeles",Houston Rockets,1972,PowerForward,,Right
johnsol01,Ollie Johnson,1.8,49.6,15,82.7,690,12.8,7.7,3.3,27,49.6,Temple University,Portland Trail Blazers,1972,SmallForward,,Right
kelsobe01,Ben Kelso,0.4,36.5,,68.2,46,6.8,1.8,0.7,0,,Central Michigan University,Detroit Pistons,1972,ShootingGuard,,Right
lackebo01,Bob Lackey,1.9,43.1,40,59.3,71,7.3,5.8,2.3,-0.1,43.4,Marquette University,Atlanta Hawks,1972,ShootingGuard,,Right
leeru01,Russ Lee,0.7,39.1,,68.5,97,14,2.9,1.2,0.5,,Marshall University,Milwaukee Bucks,1972,SmallForward,,Right
martila01,LaRue Martin,0.7,41.6,,68.5,271,12.1,5.3,4.6,1.9,,Loyola University of Chicago,Portland Trail Blazers,1972,Center,,Right
mcadobo01,Bob McAdoo,2.3,50.3,8.1,75.4,852,20.7,22.1,9.4,89.1,50.3,University of North Carolina,Buffalo Braves,1972,Center,PowerForward,Right
mcwiler01,Eric McWilliams,0.1,34.7,,48.6,44,5.9,2,1.4,-0.4,,"California State University, Long Beach",Houston Rockets,1972,PowerForward,,Right
minorma01,Mark Minor,0.5,25,,75,4,6.8,1.3,1,0,,Ohio State University,Boston Celtics,1972,SmallForward,,Right
nashbo01,Bob Nash,0.7,42.9,0,72.9,236,11.1,4.7,2.3,2.4,42.9,University of Hawaii,Detroit Pistons,1972,SmallForward,,Right
nealll01,Lloyd Neal,1.5,48.5,,67.2,435,15.4,11.1,7.7,22.7,,Tennessee State University,Portland Trail Blazers,1972,Center,PowerForward,Right
patteto01,Tom Patterson,0.2,42,,77.8,25,15.1,2.2,1,0.2,,Ouachita Baptist University,Baltimore Bullets,1972,SmallForward,PowerForward,Right
pendeje01,Jerry Pender,0.4,26.7,33.3,76.9,11,4.2,2.5,0.5,-0.2,28.3,"California State University, Fresno",Chicago Bulls,1972,ShootingGuard,,Right
porteke01,Kevin Porter,8.1,48.3,18.8,73.7,659,15.6,11.6,1.8,36,48.3,Saint Francis University,Baltimore Bullets,1972,PointGuard,,Right
previst01,Stephen Previs,0.8,38.3,12.5,53.3,30,6.3,1.8,0.5,-0.1,39.2,University of North Carolina,Boston Celtics,1972,PointGuard,,Right
priceji01,Jim Price,3.7,44.4,,81.5,510,13.7,10,3.1,19.7,,University of Louisville,Los Angeles Lakers,1972,PointGuard,,Right
ratlimi01,Mike Ratliff,0.6,41.7,,53.6,60,10.2,4,3.2,-0.2,,University of Wisconsin-Eau Claire,Kansas City-Omaha Kings,1972,Center,,Right
rikerto01,Tom Riker,0.3,38,,59.3,82,10.9,2.7,1.7,0.4,,University of South Carolina,New York Knicks,1972,Center,,Right
rileyro01,Ron Riley,1.2,41.9,,69.1,264,11.3,5.8,5.2,2.5,,University of Southern California,Kansas City-Omaha Kings,1972,PowerForward,,Right
robinwi01,Wilbert Robinson,2.9,41.3,0,85.1,45,10.8,8.6,1.8,-0.1,41.3,West Virginia University,Houston Rockets,1972,ShootingGuard,,Right
russefr01,Frank Russell,0.7,37.7,,88.9,23,14.5,3.2,0.7,0.1,,University of Detroit Mercy,Chicago Bulls,1972,ShootingGuard,,Right
sandeal01,Al Sanders,0,100,-,66.7,4,6.6,2,1.3,0.1,100,Louisiana State University,Baltimore Bullets,1972,PowerForward,,Right
schadfr01,Frank Schade,1.1,28.6,,100,9,5.8,1.1,0.7,0,,University of Wisconsin-Eau Claire,Kansas City-Omaha Kings,1972,PointGuard,,Right
sibersa01,Sam Sibert,0,30.8,,80,5,6.4,2.4,0.8,-0.1,,Kentucky State University,Kansas City-Omaha Kings,1972,PowerForward,,Right
silasja01,James Silas,3.8,49.5,0,85.5,685,17,16.1,3,60.3,49.5,Stephen F. Austin State University,Houston Rockets,1972,PointGuard,ShootingGuard,Right
simpsra01,Ralph Simpson,3.3,44.9,19,76.3,705,16.2,16.7,3.7,29,45.1,Michigan State University,Chicago Bulls,1972,ShootingGuard,SmallForward,Right
stallbu01,Bud Stallworth,0.7,41.4,,68.6,313,10.2,7.7,2.8,0.7,,University of Kansas,Seattle SuperSonics,1972,SmallForward,,Right
stovapa01,Paul Stovall,0.7,41.6,-,63.4,38,12.1,4.6,3.1,0.2,41.6,Arizona State University,Los Angeles Lakers,1972,SmallForward,,Right
taylobr01,Brian Taylor,4.1,49.3,35.6,78,601,14.8,13.1,2.7,46.8,51,Princeton University,Seattle SuperSonics,1972,PointGuard,,Right
terrych01,Chuck Terry,0.8,41.9,32.3,77.5,341,8.5,3.8,2.4,6.4,42.2,"California State University, Long Beach",Milwaukee Bucks,1972,SmallForward,,Right
terrycl01,Claude Terry,1.3,46.8,33.8,78.5,349,11.9,5.5,1.4,6.9,48.3,Stanford University,Phoenix Suns,1972,SmallForward,ShootingGuard,Right
thomaro01,Ronald Thomas,0.8,46.8,21.4,53.6,264,12.6,4,4.1,7.4,47,University of Louisville,Seattle SuperSonics,1972,PowerForward,,Right
truitan01,Ansley Truitt,0.1,42.9,-,33.3,16,12.9,2.4,2.4,-0.1,42.9,University of California,New York Knicks,1972,PowerForward,,Right
twardda01,Dave Twardzik,3.4,52.7,24.5,82.1,536,13.8,9.3,2.4,33.4,52.9,Old Dominion University,Portland Trail Blazers,1972,PointGuard,,Left
westppa01,Paul Westphal,4.4,50.4,27.5,82,823,19.4,15.6,1.9,67.7,50.6,University of Southern California,Boston Celtics,1972,PointGuard,ShootingGuard,Right
wrighjo01,Joby Wright,0.4,46.7,-,46.5,103,8.8,4.2,2.8,0.6,46.7,Indiana University,Seattle SuperSonics,1972,PowerForward,,Right
wuycide01,Dennis Wuycik,0.8,46,14.3,67.2,157,9,4.4,2.1,2.2,46.1,University of North Carolina,Boston Celtics,1972,SmallForward,,Right
bantomi01,Mike Bantom,2.3,46.8,20,69.2,706,14.3,12.1,6.4,34.8,46.8,Saint Joseph's University,Phoenix Suns,1973,SmallForward,PowerForward,Right
basseti01,Tim Bassett,1.2,42.3,28.6,58.8,473,10.2,6.2,6.7,12.9,42.4,University of Georgia,Buffalo Braves,1973,PowerForward,,Left
behagro01,Ron Behagen,1.6,42.5,-,75.4,388,14.2,10.3,7,13,42.5,University of Minnesota,Kansas City-Omaha Kings,1973,PowerForward,,Right
bellde01,Dennis Bell,0.4,37.4,,53.5,63,10.7,2.8,1.9,0.1,,Drake University,New York Knicks,1973,SmallForward,,Right
breweji01,Jim Brewer,1.5,44.8,7.7,57.1,703,12.2,5.8,6.3,29.3,44.8,University of Minnesota,Cleveland Cavaliers,1973,PowerForward,,Right
bristal01,Allan Bristow,3.2,46,28.1,80.1,695,14.6,7.8,4,24.6,46.2,Virginia Polytechnic Institute and State University,Philadelphia 76ers,1973,SmallForward,,Left
brownjo01,John Brown,1.4,45.3,-,78.3,486,11.7,7.4,4.4,16.2,45.3,University of Missouri,Atlanta Hawks,1973,PowerForward,SmallForward,Right
carrml01,M.L. Carr,2,47.2,27.5,73.7,678,14,10,4.5,33.5,47.6,Guilford College,Kansas City-Omaha Kings,1973,SmallForward,,Right
catchha01,Harvey Catchings,0.8,43.5,0,64.7,725,9.6,3.2,5,21.2,43.5,Hardin-Simmons University,Philadelphia 76ers,1973,Center,PowerForward,Right
charlke01,Ken Charles,2.5,44.1,,78.9,322,11.9,8.5,2,9.8,,Fordham University,Buffalo Braves,1973,ShootingGuard,,Right
choneji01,Jim Chones,1.6,47.8,0,68,788,13.9,12.5,8.2,45.8,47.8,Marquette University,Los Angeles Lakers,1973,PowerForward,Center,Right
colemec01,E.C. Coleman,1.3,46.4,,69.4,357,10,7.2,6,12.8,,Houston Baptist University,Houston Rockets,1973,PowerForward,,Right
collido01,Doug Collins,3.3,50.1,0,83.3,415,16.1,17.9,3.2,38,50.1,Illinois State University,Philadelphia 76ers,1973,ShootingGuard,,Right
coughjo01,John Coughran,0.5,35.8,22.2,57.1,24,6,2.8,0.8,-0.3,37,University of California,Cleveland Cavaliers,1973,SmallForward,,Right
dantomi01,Mike D'Antoni,2,41.4,0,73.5,180,10.2,3.4,1.5,2,41.4,Marshall University,Kansas City-Omaha Kings,1973,ShootingGuard,,Right
davisme01,Mel Davis,0.9,37.6,,70.9,190,12,5.3,4.3,0.3,,St. John's University,New York Knicks,1973,PowerForward,,Right
dickede01,Derrek Dickey,1.1,47,,74.5,321,13.2,6.1,4.9,11.1,,University of Cincinnati,Golden State Warriors,1973,PowerForward,,Right
digreer01,Ernie DiGregorio,5.1,41.5,,90.2,312,12.2,9.6,2,2.5,,Providence College,Buffalo Braves,1973,PointGuard,,Right
downist01,Steve Downing,0.4,31.8,,55,27,9.2,2.4,1.5,-0.2,,Indiana University,Boston Celtics,1973,Center,,Right
finchla01,Larry Finch,2.4,43.1,34.2,82.9,128,9.7,8.6,1.7,1.7,44.5,University of Memphis,Los Angeles Lakers,1973,ShootingGuard,,Right
freemro01,Rod Freeman,0.4,37.9,,68.3,35,10.9,3,1.5,0,,Vanderbilt University,Philadelphia 76ers,1973,SmallForward,,Right
garviji01,Jim Garvin,0,25,,-,6,3.9,0.3,0.8,0,,Boston University,Buffalo Braves,1973,PowerForward,,Right
grayle01,Leonard Gray,2.2,46.9,,73.9,224,12.7,10.8,5.2,9.9,,"California State University, Long Beach",Atlanta Hawks,1973,PowerForward,,Right
greenmi01,Mike Green,1.3,48,8.3,73.2,459,16.3,11.5,6.9,27.6,48,Louisiana Tech University,Seattle SuperSonics,1973,Center,,Right
hankiph01,Phil Hankinson,0.2,49.1,,76.9,31,18,3.9,1.8,0.6,,University of Pennsylvania,Boston Celtics,1973,SmallForward,,Right
harribi01,Billy Harris,1.5,39.8,21.9,67.7,76,10.5,8,1.6,-0.4,41,Northern Illinois University,Chicago Bulls,1973,ShootingGuard,,Right
hawthna01,Nate Hawthorne,0.7,42.1,,66,162,12.3,5.4,2.1,1.7,,Southern Illinois University,Los Angeles Lakers,1973,ShootingGuard,,Right
ingelto01,Tom Ingelsby,1,42.4,20,77.3,75,11,3.2,1.3,0.8,42.6,Villanova University,Atlanta Hawks,1973,PointGuard,,Right
jonesca01,Caldwell Jones,1.4,47.4,12.3,75.6,1299,12.1,7.9,8.2,66.2,47.5,Albany State University,Philadelphia 76ers,1973,PowerForward,Center,Right
jonesdw01,Dwight Jones,1.2,47.1,50,74,766,13.2,8.1,5.9,27.6,47.2,University of Houston,Atlanta Hawks,1973,PowerForward,Center,Right
joyceke01,Kevin Joyce,3.2,41,18.5,78.6,180,10,10.6,1.7,2.8,41.4,University of South Carolina,Golden State Warriors,1973,ShootingGuard,PointGuard,Right
karlge01,George Karl,3,46.5,22.2,78,264,13.2,6.5,1.4,7.7,46.9,University of North Carolina,New York Knicks,1973,PointGuard,,
kenonla01,Larry Kenon,2.2,48.7,14.3,78.4,752,17,17.2,8.9,58.5,48.7,University of Memphis,Detroit Pistons,1973,PowerForward,SmallForward,Right
kingro01,Ron King,1.6,34.3,33.3,82.4,9,13.1,7.1,2.1,0.2,35.7,Florida State University,Golden State Warriors,1973,ShootingGuard,,Right
kozelto01,Tom Kozelko,0.5,41.9,,74.5,189,7.8,2.2,1.8,2.4,,University of Toledo,Capital Bullets,1973,PowerForward,,Right
kunneke01,Kevin Kunnert,1.4,47.6,-,68.2,555,14.6,8.3,7.3,22,47.6,University of Iowa,Chicago Bulls,1973,Center,,Right
lamarbo01,Bo Lamar,3.9,41.1,26.7,76.8,273,14.6,16.4,2.7,5.4,42.4,University of Louisiana at Lafayette,Detroit Pistons,1973,ShootingGuard,PointGuard,Right
macalmi01,Mike Macaluso,0.1,43.2,,58.8,30,10.2,1.6,0.8,0,,Canisius College,Buffalo Braves,1973,SmallForward,,Right
manakte01,Ted Manakas,0.4,40,,100,5,7.2,2.4,0.6,0,,Princeton University,Atlanta Hawks,1973,ShootingGuard,,Right
mcfarpa01,Patrick McFarland,1.5,45.8,26.2,77.1,148,13.3,6.4,2,2.4,46.5,Saint Joseph's University,New York Knicks,1973,ShootingGuard,,Right
mcginge01,George McGinnis,3.7,45.8,27.3,66.4,842,20,20.2,11,74.6,46.1,Indiana University,Philadelphia 76ers,1973,PowerForward,SmallForward,Right
mcguial02,Allie McGuire,0.5,50,,-,2,10.3,2,1,0,,Marquette University,New York Knicks,1973,ShootingGuard,,Right
mcneila01,Larry McNeill,0.8,46.6,,77.9,297,16.7,8.5,4.8,13.4,,Marquette University,Kansas City-Omaha Kings,1973,PowerForward,,Right
mcpipro01,Roy McPipe,0.2,33.3,50,75,5,-0.8,4.2,1,-0.2,37.5,"Montana State University, Billings",Los Angeles Lakers,1973,ShootingGuard,,Right
melchga01,Gary Melchionni,2.2,44.4,,83.1,137,12.6,7.8,2.4,3.9,,Duke University,Phoenix Suns,1973,PointGuard,ShootingGuard,Left
natersw01,Swen Nater,1.7,53.5,10,74.8,722,17.6,12.4,11.6,58.5,53.5,"University of California, Los Angeles",Milwaukee Bucks,1973,Center,,Right
nelsolo01,Louie Nelson,1.9,43.7,,73.8,224,12.6,9.4,2.4,6.4,,University of Washington,Capital Bullets,1973,ShootingGuard,PointGuard,Right
neumajo01,Johnny Neumann,3,43.3,26.9,76.4,455,14,13.2,2.7,9.3,44.6,University of Mississippi,Chicago Bulls,1973,ShootingGuard,SmallForward,Right
obrieji02,Jim O'Brien,1.5,42.9,20,74.7,58,14.6,4.6,2.4,0.4,44.2,University of Maryland,Cleveland Cavaliers,1973,SmallForward,,Right
owensji01,Jim Owens,1.1,41.8,,76.7,58,10.9,3.1,0.9,0.4,,Arizona State University,Phoenix Suns,1973,SmallForward,,Right
parkhba01,Barry Parkhill,2.2,39.9,11.4,76.9,173,6.2,5.6,1.3,-2.9,40.1,University of Virginia,Portland Trail Blazers,1973,ShootingGuard,,Right
ratleed01,Ed Ratleff,2.7,45.4,,80.3,338,13.3,8.3,4,13.8,,"California State University, Long Beach",Houston Rockets,1973,SmallForward,,Right
reavejo01,Joe Reaves,0.4,44.4,-,47.1,19,9.5,4.2,2.8,-0.1,44.4,Bethel College,Phoenix Suns,1973,SmallForward,,Right
robinro01,Ronnie Robinson,0.7,44.4,0,67.1,72,10.8,6.1,4.3,0.8,44.4,University of Memphis,Phoenix Suns,1973,PowerForward,,Right
