name,season_start,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,rookie?,champion
Matt Bullard,1990,18.0,0.0,14.0,31.0,0.5,0.0,3.0,0.0,11.0,17.0,0.6,6.0,8.0,14.0,2.0,3.0,0.0,3.0,10.0,39.0,3.5,0.8,1.7,0.5,0.0,0.2,0.0,0.6,0.9,0.6,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,rookie,
Matt Bullard,1991,80.0,7.0,205.0,447.0,0.5,64.0,166.0,0.4,38.0,50.0,0.8,73.0,150.0,223.0,75.0,26.0,21.0,56.0,129.0,512.0,16.0,2.6,5.6,0.5,0.8,2.1,0.4,0.5,0.6,0.8,0.9,1.9,2.8,0.9,0.3,0.3,0.7,1.6,6.4,,
Matt Bullard,1992,79.0,4.0,213.0,494.0,0.4,91.0,243.0,0.4,58.0,74.0,0.8,66.0,156.0,222.0,110.0,30.0,11.0,57.0,129.0,575.0,17.2,2.7,6.3,0.4,1.2,3.1,0.4,0.7,0.9,0.8,0.8,2.0,2.8,1.4,0.4,0.1,0.7,1.6,7.3,,
Matt Bullard,1993,65.0,0.0,78.0,226.0,0.3,50.0,154.0,0.3,20.0,26.0,0.8,23.0,61.0,84.0,64.0,14.0,6.0,28.0,67.0,226.0,11.2,1.2,3.5,0.3,0.8,2.4,0.3,0.3,0.4,0.8,0.4,0.9,1.3,1.0,0.2,0.1,0.4,1.0,3.5,,Champion
Matt Bullard,1995,46.0,0.0,66.0,162.0,0.4,26.0,72.0,0.4,16.0,20.0,0.8,18.0,42.0,60.0,18.0,17.0,11.0,24.0,50.0,174.0,10.0,1.4,3.5,0.4,0.6,1.6,0.4,0.3,0.4,0.8,0.4,0.9,1.3,0.4,0.4,0.2,0.5,1.1,3.8,,
Matt Bullard,1996,71.0,12.0,114.0,284.0,0.4,67.0,183.0,0.4,25.0,34.0,0.7,13.0,104.0,117.0,67.0,21.0,18.0,38.0,68.0,320.0,14.4,1.6,4.0,0.4,0.9,2.6,0.4,0.4,0.5,0.7,0.2,1.5,1.6,0.9,0.3,0.3,0.5,1.0,4.5,,
Matt Bullard,1997,67.0,24.0,175.0,389.0,0.4,96.0,231.0,0.4,20.0,27.0,0.7,25.0,121.0,146.0,60.0,31.0,24.0,39.0,104.0,466.0,17.8,2.6,5.8,0.4,1.4,3.4,0.4,0.3,0.4,0.7,0.4,1.8,2.2,0.9,0.5,0.4,0.6,1.6,7.0,,
Matt Bullard,1998,41.0,0.0,43.0,114.0,0.4,24.0,62.0,0.4,7.0,10.0,0.7,9.0,33.0,42.0,18.0,13.0,4.0,14.0,28.0,117.0,10.1,1.0,2.8,0.4,0.6,1.5,0.4,0.2,0.2,0.7,0.2,0.8,1.0,0.4,0.3,0.1,0.3,0.7,2.9,,
Matt Bullard,1999,56.0,27.0,139.0,340.0,0.4,79.0,177.0,0.4,25.0,30.0,0.8,13.0,125.0,138.0,63.0,19.0,13.0,36.0,85.0,382.0,18.3,2.5,6.1,0.4,1.4,3.2,0.4,0.4,0.5,0.8,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,,
Matt Bullard,2000,61.0,5.0,129.0,305.0,0.4,86.0,213.0,0.4,10.0,14.0,0.7,22.0,108.0,130.0,42.0,10.0,9.0,12.0,76.0,354.0,16.4,2.1,5.0,0.4,1.4,3.5,0.4,0.2,0.2,0.7,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8,,
Matt Bullard,2001,31.0,0.0,39.0,115.0,0.3,16.0,57.0,0.3,11.0,12.0,0.9,10.0,37.0,47.0,16.0,2.0,2.0,12.0,29.0,105.0,11.3,1.3,3.7,0.3,0.5,1.8,0.3,0.4,0.4,0.9,0.3,1.2,1.5,0.5,0.1,0.1,0.4,0.9,3.4,,
Reggie Bullock,2013,43.0,0.0,43.0,121.0,0.4,22.0,73.0,0.3,7.0,9.0,0.8,11.0,43.0,54.0,12.0,9.0,1.0,13.0,26.0,115.0,9.2,1.0,2.8,0.4,0.5,1.7,0.3,0.2,0.2,0.8,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,rookie,
Reggie Bullock,2014,36.0,2.0,24.0,70.0,0.3,15.0,46.0,0.3,6.0,9.0,0.7,1.0,49.0,50.0,8.0,10.0,4.0,8.0,19.0,69.0,9.4,0.7,1.9,0.3,0.4,1.3,0.3,0.2,0.3,0.7,0.0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,,
Reggie Bullock,2015,37.0,0.0,43.0,98.0,0.4,22.0,53.0,0.4,14.0,15.0,0.9,14.0,54.0,68.0,27.0,10.0,2.0,8.0,29.0,122.0,11.6,1.2,2.6,0.4,0.6,1.4,0.4,0.4,0.4,0.9,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,,
Reggie Bullock,2016,31.0,5.0,54.0,128.0,0.4,28.0,73.0,0.4,5.0,7.0,0.7,13.0,51.0,64.0,29.0,18.0,3.0,10.0,22.0,141.0,15.1,1.7,4.1,0.4,0.9,2.4,0.4,0.2,0.2,0.7,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,,
Reggie Bullock,2017,62.0,52.0,267.0,546.0,0.5,125.0,281.0,0.4,39.0,49.0,0.8,27.0,127.0,154.0,95.0,47.0,13.0,47.0,70.0,698.0,27.9,4.3,8.8,0.5,2.0,4.5,0.4,0.6,0.8,0.8,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,,
Reggie Bullock,2018,63.0,60.0,245.0,594.0,0.4,148.0,393.0,0.4,73.0,85.0,0.9,22.0,151.0,173.0,129.0,40.0,12.0,65.0,109.0,711.0,29.8,3.9,9.4,0.4,2.3,6.2,0.4,1.2,1.3,0.9,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,,
Reggie Bullock,2019,29.0,19.0,90.0,224.0,0.4,37.0,111.0,0.3,17.0,21.0,0.8,13.0,55.0,68.0,42.0,25.0,3.0,19.0,56.0,234.0,23.6,3.1,7.7,0.4,1.3,3.8,0.3,0.6,0.7,0.8,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,,
Pat Burke,2002,62.0,8.0,113.0,296.0,0.4,1.0,7.0,0.1,40.0,58.0,0.7,57.0,89.0,146.0,23.0,19.0,25.0,47.0,99.0,267.0,12.6,1.8,4.8,0.4,0.0,0.1,0.1,0.6,0.9,0.7,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,rookie,
Pat Burke,2005,42.0,0.0,63.0,127.0,0.5,2.0,7.0,0.3,13.0,21.0,0.6,21.0,52.0,73.0,16.0,6.0,13.0,33.0,62.0,141.0,8.2,1.5,3.0,0.5,0.0,0.2,0.3,0.3,0.5,0.6,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,3.4,,
Pat Burke,2006,23.0,0.0,23.0,65.0,0.4,6.0,22.0,0.3,8.0,13.0,0.6,12.0,35.0,47.0,5.0,3.0,2.0,7.0,19.0,60.0,7.1,1.0,2.8,0.4,0.3,1.0,0.3,0.3,0.6,0.6,0.5,1.5,2.0,0.2,0.1,0.1,0.3,0.8,2.6,,
Trey Burke,2013,70.0,68.0,341.0,897.0,0.4,111.0,336.0,0.3,102.0,113.0,0.9,37.0,171.0,208.0,396.0,42.0,6.0,131.0,145.0,895.0,32.3,4.9,12.8,0.4,1.6,4.8,0.3,1.5,1.6,0.9,0.5,2.4,3.0,5.7,0.6,0.1,1.9,2.1,12.8,rookie,
Trey Burke,2014,76.0,43.0,370.0,1005.0,0.4,124.0,390.0,0.3,109.0,145.0,0.8,31.0,173.0,204.0,328.0,65.0,15.0,124.0,119.0,973.0,30.1,4.9,13.2,0.4,1.6,5.1,0.3,1.4,1.9,0.8,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,,
Trey Burke,2015,64.0,0.0,262.0,634.0,0.4,88.0,256.0,0.3,67.0,82.0,0.8,18.0,94.0,112.0,148.0,35.0,6.0,80.0,86.0,679.0,21.3,4.1,9.9,0.4,1.4,4.0,0.3,1.0,1.3,0.8,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,,
Trey Burke,2016,57.0,0.0,116.0,254.0,0.5,31.0,70.0,0.4,22.0,29.0,0.8,7.0,39.0,46.0,101.0,11.0,5.0,48.0,54.0,285.0,12.3,2.0,4.5,0.5,0.5,1.2,0.4,0.4,0.5,0.8,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0,,
Trey Burke,2017,36.0,9.0,193.0,384.0,0.5,38.0,105.0,0.4,37.0,57.0,0.6,13.0,58.0,71.0,170.0,24.0,4.0,43.0,43.0,461.0,21.8,5.4,10.7,0.5,1.1,2.9,0.4,1.0,1.6,0.6,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,,
Trey Burke,2018,58.0,8.0,236.0,548.0,0.4,56.0,159.0,0.4,103.0,124.0,0.8,28.0,71.0,99.0,159.0,33.0,7.0,49.0,58.0,631.0,19.4,4.1,9.4,0.4,1.0,2.7,0.4,1.8,2.1,0.8,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,,
Trey Burke,2019,33.0,1.0,94.0,209.0,0.4,32.0,75.0,0.4,23.0,29.0,0.8,16.0,34.0,50.0,83.0,16.0,2.0,21.0,33.0,243.0,15.8,2.8,6.3,0.4,1.0,2.3,0.4,0.7,0.9,0.8,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,,
Alec Burks,2011,59.0,0.0,153.0,357.0,0.4,15.0,45.0,0.3,104.0,143.0,0.7,57.0,75.0,132.0,55.0,27.0,5.0,51.0,84.0,425.0,15.9,2.6,6.1,0.4,0.3,0.8,0.3,1.8,2.4,0.7,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,rookie,
Alec Burks,2012,64.0,0.0,163.0,388.0,0.4,33.0,92.0,0.4,92.0,129.0,0.7,37.0,108.0,145.0,92.0,35.0,13.0,74.0,114.0,451.0,17.8,2.5,6.1,0.4,0.5,1.4,0.4,1.4,2.0,0.7,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7.0,,
Alec Burks,2013,78.0,12.0,380.0,831.0,0.5,50.0,143.0,0.3,279.0,373.0,0.7,59.0,198.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0,28.1,4.9,10.7,0.5,0.6,1.8,0.3,3.6,4.8,0.7,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,,
Alec Burks,2014,27.0,27.0,121.0,300.0,0.4,26.0,68.0,0.4,106.0,129.0,0.8,19.0,95.0,114.0,82.0,17.0,5.0,52.0,64.0,374.0,33.3,4.5,11.1,0.4,1.0,2.5,0.4,3.9,4.8,0.8,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9,,
Alec Burks,2015,31.0,3.0,137.0,334.0,0.4,32.0,79.0,0.4,106.0,141.0,0.8,16.0,93.0,109.0,63.0,18.0,4.0,51.0,71.0,412.0,25.7,4.4,10.8,0.4,1.0,2.5,0.4,3.4,4.5,0.8,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3,,
Alec Burks,2016,42.0,0.0,99.0,248.0,0.4,25.0,76.0,0.3,60.0,78.0,0.8,17.0,103.0,120.0,30.0,18.0,5.0,35.0,50.0,283.0,15.5,2.4,5.9,0.4,0.6,1.8,0.3,1.4,1.9,0.8,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,,
Alec Burks,2017,64.0,1.0,170.0,414.0,0.4,47.0,142.0,0.3,107.0,124.0,0.9,19.0,173.0,192.0,67.0,37.0,8.0,60.0,75.0,494.0,16.5,2.7,6.5,0.4,0.7,2.2,0.3,1.7,1.9,0.9,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,,
Alec Burks,2018,64.0,24.0,192.0,474.0,0.4,61.0,168.0,0.4,116.0,141.0,0.8,30.0,205.0,235.0,128.0,39.0,21.0,65.0,91.0,561.0,21.5,3.0,7.4,0.4,1.0,2.6,0.4,1.8,2.2,0.8,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,,
Alec Burks,2019,66.0,19.0,321.0,768.0,0.4,116.0,301.0,0.4,235.0,265.0,0.9,48.0,234.0,282.0,189.0,62.0,17.0,91.0,128.0,993.0,26.6,4.9,11.6,0.4,1.8,4.6,0.4,3.6,4.0,0.9,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,,
Antonio Burks,2004,24.0,0.0,28.0,60.0,0.5,3.0,11.0,0.3,14.0,19.0,0.7,1.0,11.0,12.0,28.0,13.0,1.0,12.0,25.0,73.0,9.1,1.2,2.5,0.5,0.1,0.5,0.3,0.6,0.8,0.7,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0,rookie,
Antonio Burks,2005,57.0,1.0,51.0,144.0,0.4,1.0,6.0,0.2,10.0,23.0,0.4,4.0,33.0,37.0,76.0,20.0,0.0,36.0,45.0,113.0,10.0,0.9,2.5,0.4,0.0,0.1,0.2,0.2,0.4,0.4,0.1,0.6,0.6,1.3,0.4,0.0,0.6,0.8,2.0,,
Kevin Burleson,2005,39.0,1.0,22.0,88.0,0.3,10.0,54.0,0.2,16.0,17.0,0.9,4.0,22.0,26.0,48.0,26.0,2.0,25.0,63.0,70.0,8.7,0.6,2.3,0.3,0.3,1.4,0.2,0.4,0.4,0.9,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8,rookie,
Evers Burns,1993,23.0,0.0,22.0,55.0,0.4,0.0,0.0,,12.0,23.0,0.5,13.0,17.0,30.0,9.0,6.0,3.0,7.0,33.0,56.0,6.2,1.0,2.4,0.4,0.0,0.0,,0.5,1.0,0.5,0.6,0.7,1.3,0.4,0.3,0.1,0.3,1.4,2.4,rookie,
Scott Burrell,1993,51.0,16.0,98.0,234.0,0.4,2.0,6.0,0.3,46.0,70.0,0.7,46.0,86.0,132.0,62.0,37.0,16.0,45.0,88.0,244.0,15.0,1.9,4.6,0.4,0.0,0.1,0.3,0.9,1.4,0.7,0.9,1.7,2.6,1.2,0.7,0.3,0.9,1.7,4.8,rookie,
Scott Burrell,1994,65.0,62.0,277.0,593.0,0.5,96.0,235.0,0.4,100.0,144.0,0.7,96.0,272.0,368.0,161.0,75.0,40.0,85.0,187.0,750.0,31.0,4.3,9.1,0.5,1.5,3.6,0.4,1.5,2.2,0.7,1.5,4.2,5.7,2.5,1.2,0.6,1.3,2.9,11.5,,
Scott Burrell,1995,20.0,20.0,92.0,206.0,0.4,37.0,98.0,0.4,42.0,56.0,0.8,26.0,72.0,98.0,47.0,27.0,13.0,43.0,76.0,263.0,34.7,4.6,10.3,0.4,1.9,4.9,0.4,2.1,2.8,0.8,1.3,3.6,4.9,2.4,1.4,0.7,2.2,3.8,13.2,,
Scott Burrell,1996,57.0,2.0,98.0,271.0,0.4,41.0,116.0,0.4,57.0,76.0,0.8,49.0,109.0,158.0,74.0,28.0,19.0,53.0,120.0,294.0,16.5,1.7,4.8,0.4,0.7,2.0,0.4,1.0,1.3,0.8,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,,
Scott Burrell,1997,80.0,3.0,159.0,375.0,0.4,51.0,144.0,0.4,47.0,64.0,0.7,80.0,118.0,198.0,65.0,64.0,37.0,50.0,131.0,416.0,13.7,2.0,4.7,0.4,0.6,1.8,0.4,0.6,0.8,0.7,1.0,1.5,2.5,0.8,0.8,0.5,0.6,1.6,5.2,,Champion
Scott Burrell,1998,32.0,10.0,75.0,208.0,0.4,28.0,72.0,0.4,34.0,42.0,0.8,32.0,87.0,119.0,45.0,40.0,11.0,23.0,82.0,212.0,22.1,2.3,6.5,0.4,0.9,2.3,0.4,1.1,1.3,0.8,1.0,2.7,3.7,1.4,1.3,0.3,0.7,2.6,6.6,,
Scott Burrell,1999,74.0,9.0,165.0,419.0,0.4,82.0,232.0,0.4,39.0,50.0,0.8,65.0,191.0,256.0,72.0,67.0,44.0,38.0,173.0,451.0,18.1,2.2,5.7,0.4,1.1,3.1,0.4,0.5,0.7,0.8,0.9,2.6,3.5,1.0,0.9,0.6,0.5,2.3,6.1,,
Scott Burrell,2000,4.0,0.0,7.0,15.0,0.5,2.0,6.0,0.3,1.0,4.0,0.3,1.0,2.0,3.0,1.0,3.0,0.0,0.0,8.0,17.0,10.3,1.8,3.8,0.5,0.5,1.5,0.3,0.3,1.0,0.3,0.3,0.5,0.8,0.3,0.8,0.0,0.0,2.0,4.3,,
Junior Burrough,1995,61.0,3.0,64.0,170.0,0.4,0.0,0.0,,61.0,93.0,0.7,45.0,64.0,109.0,15.0,15.0,10.0,40.0,74.0,189.0,8.1,1.0,2.8,0.4,0.0,0.0,,1.0,1.5,0.7,0.7,1.0,1.8,0.2,0.2,0.2,0.7,1.2,3.1,rookie,
Deonte Burton,2018,32.0,0.0,33.0,82.0,0.4,8.0,27.0,0.3,8.0,12.0,0.7,4.0,24.0,28.0,9.0,6.0,8.0,9.0,31.0,82.0,7.5,1.0,2.6,0.4,0.3,0.8,0.3,0.3,0.4,0.7,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,rookie,
Deonte Burton,2019,39.0,0.0,43.0,125.0,0.3,10.0,53.0,0.2,8.0,14.0,0.6,7.0,50.0,57.0,17.0,7.0,10.0,19.0,34.0,104.0,9.1,1.1,3.2,0.3,0.3,1.4,0.2,0.2,0.4,0.6,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,,
Willie Burton,1990,76.0,26.0,341.0,773.0,0.4,4.0,30.0,0.1,229.0,293.0,0.8,111.0,151.0,262.0,107.0,72.0,24.0,144.0,275.0,915.0,25.4,4.5,10.2,0.4,0.1,0.4,0.1,3.0,3.9,0.8,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,rookie,
Willie Burton,1991,68.0,50.0,280.0,622.0,0.5,6.0,15.0,0.4,196.0,245.0,0.8,76.0,168.0,244.0,123.0,46.0,37.0,119.0,186.0,762.0,23.3,4.1,9.1,0.5,0.1,0.2,0.4,2.9,3.6,0.8,1.1,2.5,3.6,1.8,0.7,0.5,1.8,2.7,11.2,,
Willie Burton,1992,26.0,8.0,54.0,141.0,0.4,5.0,15.0,0.3,91.0,127.0,0.7,22.0,48.0,70.0,16.0,13.0,16.0,50.0,58.0,204.0,17.3,2.1,5.4,0.4,0.2,0.6,0.3,3.5,4.9,0.7,0.8,1.8,2.7,0.6,0.5,0.6,1.9,2.2,7.8,,
Willie Burton,1993,53.0,1.0,124.0,283.0,0.4,3.0,15.0,0.2,120.0,158.0,0.8,50.0,86.0,136.0,39.0,18.0,20.0,54.0,96.0,371.0,13.2,2.3,5.3,0.4,0.1,0.3,0.2,2.3,3.0,0.8,0.9,1.6,2.6,0.7,0.3,0.4,1.0,1.8,7.0,,
Willie Burton,1994,53.0,31.0,243.0,606.0,0.4,106.0,275.0,0.4,220.0,267.0,0.8,49.0,115.0,164.0,96.0,32.0,19.0,122.0,167.0,812.0,29.5,4.6,11.4,0.4,2.0,5.2,0.4,4.2,5.0,0.8,0.9,2.2,3.1,1.8,0.6,0.4,2.3,3.2,15.3,,
Willie Burton,1996,24.0,2.0,39.0,116.0,0.3,13.0,46.0,0.3,57.0,68.0,0.8,11.0,30.0,41.0,11.0,8.0,3.0,26.0,55.0,148.0,15.8,1.6,4.8,0.3,0.5,1.9,0.3,2.4,2.8,0.8,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,,
Willie Burton,1997,13.0,0.0,8.0,21.0,0.4,3.0,9.0,0.3,8.0,12.0,0.7,3.0,6.0,9.0,1.0,2.0,2.0,1.0,7.0,27.0,3.3,0.6,1.6,0.4,0.2,0.7,0.3,0.6,0.9,0.7,0.2,0.5,0.7,0.1,0.2,0.2,0.1,0.5,2.1,,
Willie Burton,1998,3.0,0.0,1.0,7.0,0.1,0.0,1.0,0.0,2.0,4.0,0.5,4.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,0.3,2.3,0.1,0.0,0.3,0.0,0.7,1.3,0.5,1.3,0.7,2.0,0.0,0.0,0.0,0.3,0.7,1.3,,
Steve Burtt,1991,31.0,2.0,74.0,160.0,0.5,1.0,6.0,0.2,38.0,54.0,0.7,10.0,24.0,34.0,59.0,16.0,4.0,33.0,58.0,187.0,11.5,2.4,5.2,0.5,0.0,0.2,0.2,1.2,1.7,0.7,0.3,0.8,1.1,1.9,0.5,0.1,1.1,1.9,6.0,,
Steve Burtt,1992,4.0,0.0,10.0,26.0,0.4,1.0,3.0,0.3,8.0,10.0,0.8,2.0,1.0,3.0,6.0,2.0,0.0,4.0,5.0,29.0,8.8,2.5,6.5,0.4,0.3,0.8,0.3,2.0,2.5,0.8,0.5,0.3,0.8,1.5,0.5,0.0,1.0,1.3,7.3,,
Caron Butler,2002,78.0,78.0,429.0,1032.0,0.4,34.0,107.0,0.3,309.0,375.0,0.8,135.0,262.0,397.0,213.0,137.0,31.0,192.0,230.0,1201.0,36.6,5.5,13.2,0.4,0.4,1.4,0.3,4.0,4.8,0.8,1.7,3.4,5.1,2.7,1.8,0.4,2.5,2.9,15.4,rookie,
Caron Butler,2003,68.0,56.0,240.0,631.0,0.4,10.0,42.0,0.2,133.0,176.0,0.8,92.0,234.0,326.0,126.0,75.0,13.0,91.0,162.0,623.0,29.9,3.5,9.3,0.4,0.1,0.6,0.2,2.0,2.6,0.8,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2,,
Caron Butler,2004,77.0,77.0,441.0,991.0,0.4,38.0,125.0,0.3,275.0,319.0,0.9,146.0,304.0,450.0,146.0,110.0,23.0,125.0,213.0,1195.0,35.7,5.7,12.9,0.4,0.5,1.6,0.3,3.6,4.1,0.9,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,,
Caron Butler,2005,75.0,54.0,494.0,1086.0,0.5,41.0,120.0,0.3,289.0,332.0,0.9,114.0,352.0,466.0,186.0,127.0,18.0,175.0,238.0,1318.0,36.1,6.6,14.5,0.5,0.5,1.6,0.3,3.9,4.4,0.9,1.5,4.7,6.2,2.5,1.7,0.2,2.3,3.2,17.6,,
Caron Butler,2006,63.0,63.0,451.0,975.0,0.5,18.0,72.0,0.3,283.0,328.0,0.9,147.0,320.0,467.0,233.0,134.0,17.0,181.0,188.0,1203.0,39.3,7.2,15.5,0.5,0.3,1.1,0.3,4.5,5.2,0.9,2.3,5.1,7.4,3.7,2.1,0.3,2.9,3.0,19.1,,
Caron Butler,2007,58.0,58.0,439.0,943.0,0.5,66.0,185.0,0.4,236.0,262.0,0.9,93.0,295.0,388.0,284.0,128.0,20.0,150.0,160.0,1180.0,39.9,7.6,16.3,0.5,1.1,3.2,0.4,4.1,4.5,0.9,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3,,
Caron Butler,2008,67.0,67.0,491.0,1085.0,0.5,65.0,210.0,0.3,345.0,402.0,0.9,118.0,296.0,414.0,290.0,106.0,20.0,210.0,165.0,1392.0,38.6,7.3,16.2,0.5,1.0,3.1,0.3,5.1,6.0,0.9,1.8,4.4,6.2,4.3,1.6,0.3,3.1,2.5,20.8,,
Caron Butler,2009,74.0,74.0,450.0,1051.0,0.4,42.0,145.0,0.3,264.0,315.0,0.8,104.0,357.0,461.0,156.0,116.0,24.0,160.0,193.0,1206.0,37.6,6.1,14.2,0.4,0.6,2.0,0.3,3.6,4.3,0.8,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,16.3,,
Caron Butler,2010,29.0,29.0,170.0,378.0,0.4,28.0,65.0,0.4,68.0,88.0,0.8,22.0,96.0,118.0,46.0,28.0,8.0,49.0,59.0,436.0,29.9,5.9,13.0,0.4,1.0,2.2,0.4,2.3,3.0,0.8,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0,,
Caron Butler,2011,63.0,63.0,287.0,705.0,0.4,92.0,257.0,0.4,87.0,107.0,0.8,44.0,186.0,230.0,78.0,52.0,9.0,77.0,123.0,753.0,29.7,4.6,11.2,0.4,1.5,4.1,0.4,1.4,1.7,0.8,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,,
Caron Butler,2012,78.0,78.0,305.0,720.0,0.4,128.0,330.0,0.4,75.0,90.0,0.8,41.0,182.0,223.0,78.0,51.0,11.0,72.0,139.0,813.0,24.1,3.9,9.2,0.4,1.6,4.2,0.4,1.0,1.2,0.8,0.5,2.3,2.9,1.0,0.7,0.1,0.9,1.8,10.4,,
Caron Butler,2013,56.0,13.0,213.0,540.0,0.4,98.0,249.0,0.4,63.0,75.0,0.8,21.0,208.0,229.0,82.0,47.0,17.0,60.0,120.0,587.0,25.3,3.8,9.6,0.4,1.8,4.4,0.4,1.1,1.3,0.8,0.4,3.7,4.1,1.5,0.8,0.3,1.1,2.1,10.5,,
Caron Butler,2014,78.0,21.0,161.0,396.0,0.4,83.0,219.0,0.4,55.0,61.0,0.9,21.0,175.0,196.0,79.0,43.0,4.0,49.0,120.0,460.0,20.8,2.1,5.1,0.4,1.1,2.8,0.4,0.7,0.8,0.9,0.3,2.2,2.5,1.0,0.6,0.1,0.6,1.5,5.9,,
Caron Butler,2015,17.0,1.0,25.0,59.0,0.4,3.0,18.0,0.2,10.0,12.0,0.8,5.0,17.0,22.0,10.0,9.0,1.0,3.0,19.0,63.0,10.4,1.5,3.5,0.4,0.2,1.1,0.2,0.6,0.7,0.8,0.3,1.0,1.3,0.6,0.5,0.1,0.2,1.1,3.7,,
Greg Butler,1990,9.0,0.0,5.0,19.0,0.3,0.0,0.0,,4.0,6.0,0.7,8.0,8.0,16.0,1.0,0.0,0.0,4.0,9.0,14.0,4.1,0.6,2.1,0.3,0.0,0.0,,0.4,0.7,0.7,0.9,0.9,1.8,0.1,0.0,0.0,0.4,1.0,1.6,,
Jackie Butler,2004,3.0,0.0,4.0,4.0,1.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.7,1.3,1.3,1.0,0.0,0.0,,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3,rookie,
Jackie Butler,2005,55.0,0.0,117.0,215.0,0.5,0.0,0.0,,58.0,77.0,0.8,67.0,116.0,183.0,25.0,17.0,31.0,62.0,127.0,292.0,13.5,2.1,3.9,0.5,0.0,0.0,,1.1,1.4,0.8,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,5.3,,
Jackie Butler,2006,11.0,2.0,16.0,35.0,0.5,0.0,0.0,,9.0,10.0,0.9,6.0,16.0,22.0,5.0,2.0,0.0,10.0,16.0,41.0,9.4,1.5,3.2,0.5,0.0,0.0,,0.8,0.9,0.9,0.5,1.5,2.0,0.5,0.2,0.0,0.9,1.5,3.7,,
Jimmy Butler,2011,42.0,0.0,32.0,79.0,0.4,2.0,11.0,0.2,43.0,56.0,0.8,23.0,33.0,56.0,14.0,11.0,5.0,14.0,20.0,109.0,8.5,0.8,1.9,0.4,0.0,0.3,0.2,1.0,1.3,0.8,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,rookie,
