,player_id,salary,season_end,season_start,name,G,GS,FGM,FGA,FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,MIN,FGM.1,FGA.1,FG%.1,3FGM.1,3FGA.1,3FG%.1,FTM.1,FTA.1,FT%.1,OFF.1,DEF.1,REB.1,AST.1,STL.1,BLK.1,TO.1,PF.1,PTS.1,rookie?,champion,college,draft_year,primaryPosition,secondaryPosition
2889,divacvl01,3333000.0,1996,1995,Vlade Divac,79.0,79.0,414.0,807.0,0.5,3.0,18.0,0.2,189.0,295.0,0.6,198.0,481.0,679.0,261.0,76.0,131.0,199.0,274.0,1020.0,31.3,5.2,10.2,0.5,0.0,0.2,0.2,2.4,3.7,0.6,2.5,6.1,8.6,3.3,1.0,1.7,2.5,3.5,12.9,0,0,0,1989,Center,0
2890,divacvl01,4718000.0,1997,1996,Vlade Divac,81.0,80.0,418.0,847.0,0.5,11.0,47.0,0.2,177.0,259.0,0.7,241.0,484.0,725.0,301.0,103.0,180.0,193.0,277.0,1024.0,35.1,5.2,10.5,0.5,0.1,0.6,0.2,2.2,3.2,0.7,3.0,6.0,9.0,3.7,1.3,2.2,2.4,3.4,12.6,0,0,0,1989,Center,0
2891,divacvl01,4833333.0,1998,1997,Vlade Divac,64.0,41.0,267.0,536.0,0.5,3.0,14.0,0.2,130.0,188.0,0.7,183.0,335.0,518.0,172.0,83.0,94.0,114.0,179.0,667.0,28.2,4.2,8.4,0.5,0.0,0.2,0.2,2.0,2.9,0.7,2.9,5.2,8.1,2.7,1.3,1.5,1.8,2.8,10.4,0,0,0,1989,Center,0
2892,divacvl01,8300000.0,1999,1998,Vlade Divac,50.0,50.0,262.0,557.0,0.5,11.0,43.0,0.3,179.0,255.0,0.7,140.0,361.0,501.0,215.0,44.0,51.0,131.0,166.0,714.0,35.2,5.2,11.1,0.5,0.2,0.9,0.3,3.6,5.1,0.7,2.8,7.2,10.0,4.3,0.9,1.0,2.6,3.3,14.3,0,0,0,1989,Center,0
2893,divacvl01,8837774.0,2000,1999,Vlade Divac,82.0,81.0,384.0,764.0,0.5,7.0,26.0,0.3,230.0,333.0,0.7,174.0,482.0,656.0,244.0,103.0,103.0,190.0,251.0,1005.0,29.0,4.7,9.3,0.5,0.1,0.3,0.3,2.8,4.1,0.7,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,0,0,0,1989,Center,0
2894,divacvl01,9640000.0,2001,2000,Vlade Divac,81.0,81.0,364.0,755.0,0.5,4.0,14.0,0.3,242.0,350.0,0.7,207.0,466.0,673.0,231.0,87.0,93.0,192.0,242.0,974.0,29.9,4.5,9.3,0.5,0.0,0.2,0.3,3.0,4.3,0.7,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3.0,12.0,0,0,0,1989,Center,0
2895,divacvl01,10444642.0,2002,2001,Vlade Divac,80.0,80.0,338.0,716.0,0.5,3.0,13.0,0.2,209.0,340.0,0.6,205.0,466.0,671.0,297.0,79.0,94.0,158.0,229.0,888.0,30.3,4.2,9.0,0.5,0.0,0.2,0.2,2.6,4.3,0.6,2.6,5.8,8.4,3.7,1.0,1.2,2.0,2.9,11.1,0,0,0,1989,Center,0
2896,divacvl01,11248076.0,2003,2002,Vlade Divac,80.0,80.0,305.0,655.0,0.5,6.0,25.0,0.2,179.0,251.0,0.7,157.0,417.0,574.0,274.0,83.0,105.0,152.0,239.0,795.0,29.8,3.8,8.2,0.5,0.1,0.3,0.2,2.2,3.1,0.7,2.0,5.2,7.2,3.4,1.0,1.3,1.9,3.0,9.9,0,0,0,1989,Center,0
2897,divacvl01,12051510.0,2004,2003,Vlade Divac,81.0,81.0,314.0,668.0,0.5,2.0,13.0,0.2,170.0,260.0,0.7,136.0,327.0,463.0,432.0,57.0,77.0,173.0,222.0,800.0,28.6,3.9,8.2,0.5,0.0,0.2,0.2,2.1,3.2,0.7,1.7,4.0,5.7,5.3,0.7,1.0,2.1,2.7,9.9,0,0,0,1989,Center,0
2898,divacvl01,4903000.0,2005,2004,Vlade Divac,15.0,0.0,13.0,31.0,0.4,0.0,0.0,0.0,8.0,12.0,0.7,18.0,14.0,32.0,19.0,4.0,1.0,14.0,25.0,34.0,8.7,0.9,2.1,0.4,0.0,0.0,0.0,0.5,0.8,0.7,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,0,0,0,1989,Center,0
2899,dixonju01,1172400.0,2003,2002,Juan Dixon,42.0,3.0,104.0,271.0,0.4,25.0,84.0,0.3,37.0,46.0,0.8,13.0,59.0,72.0,40.0,26.0,3.0,42.0,54.0,270.0,15.4,2.5,6.5,0.4,0.6,2.0,0.3,0.9,1.1,0.8,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,1,0,University of Maryland,2002,PointGuard,ShootingGuard
2900,dixonju01,1260360.0,2004,2003,Juan Dixon,71.0,16.0,247.0,637.0,0.4,59.0,198.0,0.3,111.0,139.0,0.8,30.0,118.0,148.0,137.0,82.0,4.0,104.0,111.0,664.0,20.8,3.5,9.0,0.4,0.8,2.8,0.3,1.6,2.0,0.8,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4,0,0,University of Maryland,2002,PointGuard,ShootingGuard
2901,dixonju01,1348200.0,2005,2004,Juan Dixon,63.0,4.0,186.0,447.0,0.4,48.0,147.0,0.3,87.0,97.0,0.9,32.0,87.0,119.0,111.0,43.0,4.0,68.0,98.0,507.0,16.7,3.0,7.1,0.4,0.8,2.3,0.3,1.4,1.5,0.9,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,0,0,University of Maryland,2002,PointGuard,ShootingGuard
2902,dixonju01,2500000.0,2006,2005,Juan Dixon,76.0,42.0,357.0,821.0,0.4,65.0,170.0,0.4,156.0,194.0,0.8,30.0,147.0,177.0,149.0,58.0,6.0,113.0,157.0,935.0,25.3,4.7,10.8,0.4,0.9,2.2,0.4,2.1,2.6,0.8,0.4,1.9,2.3,2.0,0.8,0.1,1.5,2.1,12.3,0,0,University of Maryland,2002,PointGuard,ShootingGuard
2903,dixonju01,2550000.0,2007,2006,Juan Dixon,81.0,6.0,299.0,703.0,0.4,79.0,226.0,0.3,101.0,116.0,0.9,27.0,131.0,158.0,123.0,76.0,9.0,101.0,177.0,778.0,23.8,3.7,8.7,0.4,1.0,2.8,0.3,1.2,1.4,0.9,0.3,1.6,2.0,1.5,0.9,0.1,1.2,2.2,9.6,0,0,University of Maryland,2002,PointGuard,ShootingGuard
2904,dixonju01,2550000.0,2008,2007,Juan Dixon,53.0,0.0,106.0,258.0,0.4,30.0,72.0,0.4,21.0,26.0,0.8,15.0,60.0,75.0,97.0,21.0,2.0,54.0,62.0,263.0,12.6,2.0,4.9,0.4,0.6,1.4,0.4,0.4,0.5,0.8,0.3,1.1,1.4,1.8,0.4,0.0,1.0,1.2,5.0,0,0,University of Maryland,2002,PointGuard,ShootingGuard
2905,dixonju01,998398.0,2009,2008,Juan Dixon,50.0,6.0,101.0,256.0,0.4,25.0,75.0,0.3,34.0,39.0,0.9,8.0,59.0,67.0,118.0,35.0,6.0,70.0,74.0,261.0,16.3,2.0,5.1,0.4,0.5,1.5,0.3,0.7,0.8,0.9,0.2,1.2,1.3,2.4,0.7,0.1,1.4,1.5,5.2,0,0,University of Maryland,2002,PointGuard,ShootingGuard
2906,doleami01,1050000.0,1999,1998,Michael Doleac,49.0,0.0,125.0,267.0,0.5,0.0,0.0,0.0,54.0,80.0,0.7,66.0,82.0,148.0,20.0,19.0,17.0,26.0,117.0,304.0,15.9,2.6,5.4,0.5,0.0,0.0,0.0,1.1,1.6,0.7,1.3,1.7,3.0,0.4,0.4,0.3,0.5,2.4,6.2,1,0,University of Utah,1998,Center,0
2907,doleami01,1357320.0,2000,1999,Michael Doleac,81.0,29.0,242.0,535.0,0.5,1.0,2.0,0.5,80.0,95.0,0.8,89.0,245.0,334.0,63.0,29.0,34.0,65.0,224.0,565.0,16.5,3.0,6.6,0.5,0.0,0.0,0.5,1.0,1.2,0.8,1.1,3.0,4.1,0.8,0.4,0.4,0.8,2.8,7.0,0,0,University of Utah,1998,Center,0
2908,doleami01,1452000.0,2001,2000,Michael Doleac,77.0,21.0,220.0,527.0,0.4,0.0,3.0,0.0,50.0,59.0,0.8,70.0,203.0,273.0,65.0,37.0,41.0,59.0,239.0,490.0,18.2,2.9,6.8,0.4,0.0,0.0,0.0,0.6,0.8,0.8,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,0,0,University of Utah,1998,Center,0
2909,doleami01,2000856.0,2002,2001,Michael Doleac,42.0,15.0,78.0,187.0,0.4,0.0,0.0,0.0,38.0,46.0,0.8,47.0,121.0,168.0,25.0,15.0,11.0,37.0,98.0,194.0,16.8,1.9,4.5,0.4,0.0,0.0,0.0,0.9,1.1,0.8,1.1,2.9,4.0,0.6,0.4,0.3,0.9,2.3,4.6,0,0,University of Utah,1998,Center,0
2910,doleami01,1400000.0,2003,2002,Michael Doleac,75.0,0.0,146.0,343.0,0.4,0.0,0.0,0.0,36.0,46.0,0.8,65.0,154.0,219.0,42.0,16.0,16.0,49.0,150.0,328.0,13.9,1.9,4.6,0.4,0.0,0.0,0.0,0.5,0.6,0.8,0.9,2.1,2.9,0.6,0.2,0.2,0.7,2.0,4.4,0,0,University of Utah,1998,Center,0
2911,doleami01,1540000.0,2004,2003,Michael Doleac,72.0,0.0,140.0,322.0,0.4,0.0,0.0,0.0,45.0,52.0,0.9,88.0,177.0,265.0,44.0,23.0,36.0,48.0,142.0,325.0,14.3,1.9,4.5,0.4,0.0,0.0,0.0,0.6,0.7,0.9,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,0,0,University of Utah,1998,Center,0
2912,doleami01,2400000.0,2005,2004,Michael Doleac,80.0,8.0,148.0,331.0,0.4,0.0,2.0,0.0,25.0,41.0,0.6,74.0,185.0,259.0,47.0,23.0,22.0,36.0,160.0,321.0,14.7,1.9,4.1,0.4,0.0,0.0,0.0,0.3,0.5,0.6,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,0,0,University of Utah,1998,Center,0
2913,doleami01,2640000.0,2006,2005,Michael Doleac,31.0,3.0,37.0,88.0,0.4,0.0,0.0,0.0,24.0,30.0,0.8,23.0,62.0,85.0,8.0,10.0,7.0,14.0,45.0,98.0,12.0,1.2,2.8,0.4,0.0,0.0,0.0,0.8,1.0,0.8,0.7,2.0,2.7,0.3,0.3,0.2,0.5,1.5,3.2,0,Champion,University of Utah,1998,Center,0
2914,doleami01,2880000.0,2007,2006,Michael Doleac,56.0,0.0,82.0,175.0,0.5,0.0,1.0,0.0,36.0,41.0,0.9,44.0,111.0,155.0,22.0,18.0,15.0,30.0,96.0,200.0,12.5,1.5,3.1,0.5,0.0,0.0,0.0,0.6,0.7,0.9,0.8,2.0,2.8,0.4,0.3,0.3,0.5,1.7,3.6,0,0,University of Utah,1998,Center,0
2915,doleami01,3120000.0,2008,2007,Michael Doleac,24.0,8.0,28.0,63.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,16.0,33.0,49.0,7.0,10.0,10.0,12.0,44.0,57.0,10.7,1.2,2.6,0.4,0.0,0.0,0.0,0.0,0.1,0.5,0.7,1.4,2.0,0.3,0.4,0.4,0.5,1.8,2.4,0,0,University of Utah,1998,Center,0
2916,donalja01,880000.0,1991,1990,James Donaldson,82.0,82.0,327.0,615.0,0.5,0.0,0.0,0.0,165.0,229.0,0.7,201.0,526.0,727.0,69.0,34.0,93.0,146.0,181.0,819.0,34.1,4.0,7.5,0.5,0.0,0.0,0.0,2.0,2.8,0.7,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,0,0,Washington State University,1979,Center,0
2917,donalja01,880000.0,1992,1991,James Donaldson,58.0,32.0,112.0,245.0,0.5,0.0,0.0,0.0,61.0,86.0,0.7,99.0,190.0,289.0,33.0,8.0,49.0,48.0,103.0,285.0,18.5,1.9,4.2,0.5,0.0,0.0,0.0,1.1,1.5,0.7,1.7,3.3,5.0,0.6,0.1,0.8,0.8,1.8,4.9,0,0,Washington State University,1979,Center,0
2918,doolike01,1538880.0,2001,2000,Keyon Dooling,76.0,1.0,148.0,362.0,0.4,28.0,80.0,0.4,125.0,179.0,0.7,8.0,81.0,89.0,177.0,41.0,11.0,94.0,107.0,449.0,16.3,1.9,4.8,0.4,0.4,1.1,0.4,1.6,2.4,0.7,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,1,0,University of Missouri,2000,ShootingGuard,PointGuard
2919,doolike01,1654320.0,2002,2001,Keyon Dooling,14.0,0.0,22.0,57.0,0.4,4.0,14.0,0.3,10.0,12.0,0.8,0.0,3.0,3.0,12.0,4.0,3.0,10.0,20.0,58.0,11.1,1.6,4.1,0.4,0.3,1.0,0.3,0.7,0.9,0.8,0.0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,0,0,University of Missouri,2000,ShootingGuard,PointGuard
2920,doolike01,1769760.0,2003,2002,Keyon Dooling,55.0,1.0,128.0,329.0,0.4,50.0,139.0,0.4,44.0,57.0,0.8,9.0,63.0,72.0,89.0,24.0,6.0,60.0,93.0,350.0,17.6,2.3,6.0,0.4,0.9,2.5,0.4,0.8,1.0,0.8,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4,0,0,University of Missouri,2000,ShootingGuard,PointGuard
2921,doolike01,2256444.0,2004,2003,Keyon Dooling,58.0,24.0,137.0,352.0,0.4,8.0,46.0,0.2,78.0,94.0,0.8,17.0,62.0,79.0,130.0,45.0,6.0,65.0,108.0,360.0,19.6,2.4,6.1,0.4,0.1,0.8,0.2,1.3,1.6,0.8,0.3,1.1,1.4,2.2,0.8,0.1,1.1,1.9,6.2,0,0,University of Missouri,2000,ShootingGuard,PointGuard
2922,doolike01,745046.0,2005,2004,Keyon Dooling,74.0,0.0,139.0,345.0,0.4,19.0,75.0,0.3,85.0,109.0,0.8,11.0,79.0,90.0,132.0,39.0,11.0,65.0,120.0,382.0,16.0,1.9,4.7,0.4,0.3,1.0,0.3,1.1,1.5,0.8,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,0,0,University of Missouri,2000,ShootingGuard,PointGuard
2923,doolike01,3100000.0,2006,2005,Keyon Dooling,50.0,7.0,178.0,405.0,0.4,13.0,43.0,0.3,101.0,121.0,0.8,11.0,67.0,78.0,109.0,49.0,4.0,82.0,116.0,470.0,22.7,3.6,8.1,0.4,0.3,0.9,0.3,2.0,2.4,0.8,0.2,1.3,1.6,2.2,1.0,0.1,1.6,2.3,9.4,0,0,University of Missouri,2000,ShootingGuard,PointGuard
2924,doolike01,3348000.0,2007,2006,Keyon Dooling,66.0,2.0,188.0,458.0,0.4,31.0,96.0,0.3,114.0,141.0,0.8,22.0,64.0,86.0,112.0,52.0,15.0,72.0,125.0,521.0,21.7,2.8,6.9,0.4,0.5,1.5,0.3,1.7,2.1,0.8,0.3,1.0,1.3,1.7,0.8,0.2,1.1,1.9,7.9,0,0,University of Missouri,2000,ShootingGuard,PointGuard
2925,doolike01,3596000.0,2008,2007,Keyon Dooling,72.0,1.0,198.0,423.0,0.5,22.0,65.0,0.3,163.0,193.0,0.8,7.0,94.0,101.0,133.0,36.0,5.0,61.0,131.0,581.0,18.5,2.8,5.9,0.5,0.3,0.9,0.3,2.3,2.7,0.8,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,0,0,University of Missouri,2000,ShootingGuard,PointGuard
2926,doolike01,3300000.0,2009,2008,Keyon Dooling,77.0,18.0,261.0,598.0,0.4,99.0,235.0,0.4,127.0,154.0,0.8,24.0,131.0,155.0,270.0,71.0,8.0,105.0,135.0,748.0,26.9,3.4,7.8,0.4,1.3,3.1,0.4,1.6,2.0,0.8,0.3,1.7,2.0,3.5,0.9,0.1,1.4,1.8,9.7,0,0,University of Missouri,2000,ShootingGuard,PointGuard
2927,doolike01,3564000.0,2010,2009,Keyon Dooling,53.0,8.0,129.0,324.0,0.4,59.0,157.0,0.4,47.0,61.0,0.8,8.0,46.0,54.0,135.0,34.0,0.0,59.0,82.0,364.0,18.3,2.4,6.1,0.4,1.1,3.0,0.4,0.9,1.2,0.8,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,0,0,University of Missouri,2000,ShootingGuard,PointGuard
2928,doolike01,2000000.0,2011,2010,Keyon Dooling,80.0,22.0,206.0,519.0,0.4,81.0,234.0,0.3,78.0,94.0,0.8,12.0,105.0,117.0,243.0,54.0,4.0,91.0,119.0,571.0,22.0,2.6,6.5,0.4,1.0,2.9,0.3,1.0,1.2,0.8,0.2,1.3,1.5,3.0,0.7,0.1,1.1,1.5,7.1,0,0,University of Missouri,2000,ShootingGuard,PointGuard
2929,doolike01,2246400.0,2012,2011,Keyon Dooling,46.0,2.0,66.0,163.0,0.4,27.0,81.0,0.3,23.0,31.0,0.7,3.0,36.0,39.0,51.0,13.0,2.0,34.0,57.0,182.0,14.4,1.4,3.5,0.4,0.6,1.8,0.3,0.5,0.7,0.7,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,0,0,University of Missouri,2000,ShootingGuard,PointGuard
2930,doolike01,1352181.0,2013,2012,Keyon Dooling,7.0,0.0,10.0,21.0,0.5,5.0,12.0,0.4,6.0,7.0,0.9,0.0,1.0,1.0,8.0,1.0,0.0,5.0,8.0,31.0,11.7,1.4,3.0,0.5,0.7,1.7,0.4,0.9,1.0,0.9,0.0,0.1,0.1,1.1,0.1,0.0,0.7,1.1,4.4,0,0,University of Missouri,2000,ShootingGuard,PointGuard
2931,dorsejo01,816500.0,2009,2008,Joey Dorsey,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.7,1,0,University of Memphis,2008,PowerForward,Center
2932,dorsejo01,881000.0,2010,2009,Joey Dorsey,15.0,0.0,9.0,20.0,0.5,0.0,0.0,0.0,5.0,12.0,0.4,16.0,27.0,43.0,2.0,3.0,2.0,6.0,21.0,23.0,7.1,0.6,1.3,0.5,0.0,0.0,0.0,0.3,0.8,0.4,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,0,0,University of Memphis,2008,PowerForward,Center
2933,dorsejo01,854389.0,2011,2010,Joey Dorsey,43.0,9.0,52.0,99.0,0.5,0.0,0.0,0.0,31.0,65.0,0.5,79.0,111.0,190.0,27.0,24.0,17.0,39.0,78.0,135.0,12.1,1.2,2.3,0.5,0.0,0.0,0.0,0.7,1.5,0.5,1.8,2.6,4.4,0.6,0.6,0.4,0.9,1.8,3.1,0,0,University of Memphis,2008,PowerForward,Center
2934,dorsejo01,948163.0,2015,2014,Joey Dorsey,69.0,17.0,80.0,145.0,0.6,0.0,1.0,0.0,24.0,83.0,0.3,103.0,176.0,279.0,25.0,40.0,25.0,41.0,157.0,184.0,12.4,1.2,2.1,0.6,0.0,0.0,0.0,0.3,1.2,0.3,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.3,2.7,0,0,University of Memphis,2008,PowerForward,Center
2935,dorsety01,815615.0,2018,2017,Tyler Dorsey,56.0,5.0,144.0,383.0,0.4,72.0,200.0,0.4,45.0,63.0,0.7,17.0,113.0,130.0,79.0,17.0,5.0,37.0,63.0,405.0,17.4,2.6,6.8,0.4,1.3,3.6,0.4,0.8,1.1,0.7,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,1,0,University of Oregon,2017,ShootingGuard,0
2936,dotsoda01,1100000.0,2018,2017,Damyean Dotson,44.0,2.0,72.0,161.0,0.4,22.0,68.0,0.3,16.0,23.0,0.7,9.0,75.0,84.0,31.0,12.0,2.0,17.0,34.0,182.0,10.8,1.6,3.7,0.4,0.5,1.5,0.3,0.4,0.5,0.7,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,1,0,"University of Oregon, University of Houston",2017,ShootingGuard,0
2937,doubyqu01,1240920.0,2007,2006,Quincy Douby,42.0,0.0,48.0,126.0,0.4,12.0,50.0,0.2,11.0,15.0,0.7,11.0,26.0,37.0,15.0,15.0,4.0,15.0,21.0,119.0,8.5,1.1,3.0,0.4,0.3,1.2,0.2,0.3,0.4,0.7,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,1,0,Rutgers University,2006,PointGuard,0
2938,doubyqu01,1333920.0,2008,2007,Quincy Douby,74.0,0.0,132.0,335.0,0.4,42.0,122.0,0.3,48.0,52.0,0.9,17.0,66.0,83.0,53.0,30.0,12.0,59.0,80.0,354.0,11.8,1.8,4.5,0.4,0.6,1.6,0.3,0.6,0.7,0.9,0.2,0.9,1.1,0.7,0.4,0.2,0.8,1.1,4.8,0,0,Rutgers University,2006,PointGuard,0
2939,doubyqu01,1427040.0,2009,2008,Quincy Douby,27.0,0.0,42.0,110.0,0.4,14.0,46.0,0.3,17.0,19.0,0.9,6.0,26.0,32.0,25.0,5.0,5.0,13.0,27.0,115.0,11.1,1.6,4.1,0.4,0.5,1.7,0.3,0.6,0.7,0.9,0.2,1.0,1.2,0.9,0.2,0.2,0.5,1.0,4.3,0,0,Rutgers University,2006,PointGuard,0
2940,douglsh01,325000.0,1991,1990,Sherman Douglas,73.0,73.0,532.0,1055.0,0.5,4.0,31.0,0.1,284.0,414.0,0.7,78.0,131.0,209.0,624.0,121.0,5.0,270.0,178.0,1352.0,35.1,7.3,14.5,0.5,0.1,0.4,0.1,3.9,5.7,0.7,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,0,0,Syracuse University,1989,PointGuard,0
2941,douglsh01,1250000.0,1992,1991,Sherman Douglas,42.0,2.0,117.0,253.0,0.5,1.0,10.0,0.1,73.0,107.0,0.7,13.0,50.0,63.0,172.0,25.0,9.0,68.0,78.0,308.0,17.9,2.8,6.0,0.5,0.0,0.2,0.1,1.7,2.5,0.7,0.3,1.2,1.5,4.1,0.6,0.2,1.6,1.9,7.3,0,0,Syracuse University,1989,PointGuard,0
2942,douglsh01,1869000.0,1993,1992,Sherman Douglas,79.0,36.0,264.0,530.0,0.5,6.0,29.0,0.2,84.0,150.0,0.6,65.0,97.0,162.0,508.0,49.0,10.0,161.0,166.0,618.0,24.5,3.3,6.7,0.5,0.1,0.4,0.2,1.1,1.9,0.6,0.8,1.2,2.1,6.4,0.6,0.1,2.0,2.1,7.8,0,0,Syracuse University,1989,PointGuard,0
2943,douglsh01,2300000.0,1994,1993,Sherman Douglas,78.0,78.0,425.0,919.0,0.5,13.0,56.0,0.2,177.0,276.0,0.6,70.0,123.0,193.0,683.0,89.0,11.0,233.0,171.0,1040.0,35.8,5.4,11.8,0.5,0.2,0.7,0.2,2.3,3.5,0.6,0.9,1.6,2.5,8.8,1.1,0.1,3.0,2.2,13.3,0,0,Syracuse University,1989,PointGuard,0
2944,douglsh01,2731000.0,1995,1994,Sherman Douglas,65.0,43.0,365.0,769.0,0.5,20.0,82.0,0.2,204.0,296.0,0.7,48.0,122.0,170.0,446.0,80.0,2.0,162.0,152.0,954.0,31.5,5.6,11.8,0.5,0.3,1.3,0.2,3.1,4.6,0.7,0.7,1.9,2.6,6.9,1.2,0.0,2.5,2.3,14.7,0,0,Syracuse University,1989,PointGuard,0
2945,douglsh01,3163000.0,1996,1995,Sherman Douglas,79.0,66.0,345.0,685.0,0.5,40.0,110.0,0.4,160.0,219.0,0.7,55.0,125.0,180.0,436.0,63.0,5.0,194.0,163.0,890.0,29.6,4.4,8.7,0.5,0.5,1.4,0.4,2.0,2.8,0.7,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,0,0,Syracuse University,1989,PointGuard,0
2946,douglsh01,3594000.0,1997,1996,Sherman Douglas,79.0,79.0,306.0,610.0,0.5,38.0,114.0,0.3,114.0,171.0,0.7,57.0,136.0,193.0,427.0,78.0,10.0,153.0,191.0,764.0,29.3,3.9,7.7,0.5,0.5,1.4,0.3,1.4,2.2,0.7,0.7,1.7,2.4,5.4,1.0,0.1,1.9,2.4,9.7,0,0,Syracuse University,1989,PointGuard,0
2947,douglsh01,4025000.0,1998,1997,Sherman Douglas,80.0,11.0,255.0,515.0,0.5,14.0,46.0,0.3,115.0,172.0,0.7,52.0,83.0,135.0,319.0,55.0,7.0,110.0,156.0,639.0,21.2,3.2,6.4,0.5,0.2,0.6,0.3,1.4,2.2,0.7,0.7,1.0,1.7,4.0,0.7,0.1,1.4,2.0,8.0,0,0,Syracuse University,1989,PointGuard,0
2948,douglsh01,272250.0,1998,1997,Sherman Douglas,80.0,11.0,255.0,515.0,0.5,14.0,46.0,0.3,115.0,172.0,0.7,52.0,83.0,135.0,319.0,55.0,7.0,110.0,156.0,639.0,21.2,3.2,6.4,0.5,0.2,0.6,0.3,1.4,2.2,0.7,0.7,1.0,1.7,4.0,0.7,0.1,1.4,2.0,8.0,0,0,Syracuse University,1989,PointGuard,0
2949,douglsh01,2200000.0,1999,1998,Sherman Douglas,30.0,19.0,96.0,219.0,0.4,0.0,11.0,0.0,55.0,87.0,0.6,16.0,42.0,58.0,124.0,27.0,3.0,61.0,54.0,247.0,28.1,3.2,7.3,0.4,0.0,0.4,0.0,1.8,2.9,0.6,0.5,1.4,1.9,4.1,0.9,0.1,2.0,1.8,8.2,0,0,Syracuse University,1989,PointGuard,0
2950,douglsh01,1000000.0,2000,1999,Sherman Douglas,20.0,2.0,45.0,90.0,0.5,5.0,16.0,0.3,25.0,28.0,0.9,13.0,16.0,29.0,34.0,17.0,0.0,24.0,26.0,120.0,15.5,2.3,4.5,0.5,0.3,0.8,0.3,1.3,1.4,0.9,0.7,0.8,1.5,1.7,0.9,0.0,1.2,1.3,6.0,0,0,Syracuse University,1989,PointGuard,0
2951,douglsh01,1100000.0,2001,2000,Sherman Douglas,59.0,7.0,122.0,303.0,0.4,8.0,40.0,0.2,86.0,115.0,0.7,21.0,53.0,74.0,144.0,36.0,4.0,79.0,93.0,338.0,18.5,2.1,5.1,0.4,0.1,0.7,0.2,1.5,1.9,0.7,0.4,0.9,1.3,2.4,0.6,0.1,1.3,1.6,5.7,0,0,Syracuse University,1989,PointGuard,0
2952,douglto01,996240.0,2010,2009,Toney Douglas,56.0,12.0,179.0,391.0,0.5,68.0,175.0,0.4,55.0,68.0,0.8,40.0,68.0,108.0,112.0,42.0,3.0,55.0,116.0,481.0,19.4,3.2,7.0,0.5,1.2,3.1,0.4,1.0,1.2,0.8,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,1,0,"Auburn University, Florida State University",2009,PointGuard,ShootingGuard
2953,douglto01,1071000.0,2011,2010,Toney Douglas,81.0,9.0,314.0,755.0,0.4,143.0,383.0,0.4,85.0,107.0,0.8,65.0,179.0,244.0,244.0,89.0,4.0,89.0,177.0,856.0,24.3,3.9,9.3,0.4,1.8,4.7,0.4,1.0,1.3,0.8,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.6,0,0,"Auburn University, Florida State University",2009,PointGuard,ShootingGuard
2954,douglto01,1145640.0,2012,2011,Toney Douglas,38.0,9.0,94.0,290.0,0.3,27.0,117.0,0.2,22.0,26.0,0.8,16.0,56.0,72.0,77.0,29.0,1.0,56.0,55.0,237.0,17.3,2.5,7.6,0.3,0.7,3.1,0.2,0.6,0.7,0.8,0.4,1.5,1.9,2.0,0.8,0.0,1.5,1.4,6.2,0,0,"Auburn University, Florida State University",2009,PointGuard,ShootingGuard
