,player_id,name
886,mcfarpa01,Patrick McFarland
887,mcginge01,George McGinnis
888,mcguial02,Allie McGuire
889,mcneila01,Larry McNeill
890,mcpipro01,Roy McPipe
891,melchga01,Gary Melchionni
892,natersw01,Swen Nater
893,nelsolo01,Louie Nelson
894,neumajo01,Johnny Neumann
895,obrieji02,Jim O'Brien
896,owensji01,Jim Owens
897,parkhba01,Barry Parkhill
898,ratleed01,Ed Ratleff
899,reavejo01,Joe Reaves
900,robinro01,Ronnie Robinson
901,rogerha01,Harry Rogers
902,royalre01,Reggie Royals
903,schaebi01,Billy Schaeffer
904,siblema01,Mark Sibley
905,stacoke01,Kevin Stacom
906,washike01,Kermit Washington
907,weathni01,Nick Weatherspoon
908,willijo01,John Williamson
909,wittelu01,Luke Witte
910,anderda02,Dan Anderson
911,bailegu01,Gus Bailey
912,barnema01,Marvin Barnes
913,battsll01,Lloyd Batts
914,benbole01,Leon Benbow
915,billili01,Lionel Billingy
916,boydke01,Ken Boyd
917,bradlji01,Jim Bradley
918,brokaga01,Gary Brokaw
919,burleto01,Tom Burleson
920,clydebe01,Ben Clyde
921,darkje01,Jesse Dark
922,derliro01,Rod Derline
923,dickecl01,Clyde Dickey
924,drewjo01,John Drew
925,duvalde01,Dennis DuVal
926,eberhal01,Al Eberhard
927,ebronro01,Roy Ebron
928,elmorle01,Len Elmore
929,elstoda01,Darrell Elston
930,fosteja01,Jimmy Foster
931,gervige01,George Gervin
932,harribe01,Bernie Harris
933,hendeto01,Tom Henderson
934,hugheki01,Kim Hughes
935,jacksgr01,Greg Jackson
936,jackswa01,Wardell Jackson
937,jamesaa01,Aaron James
938,johnsmi01,Mickey Johnson
939,jonesbo01,Bobby Jones
940,kendrfr01,Frank Kendrick
941,knighbi01,Billy Knight
942,kosmale01,Len Kosmalski
943,leegr01,Greg Lee
944,ligonbi01,Bill Ligon
945,lucasma01,Maurice Lucas
946,lumpkph01,Phil Lumpkin
947,mcdongl01,Glenn McDonald
948,mcmilto01,Tom McMillen
949,moneyer01,Eric Money
950,normaco01,Connie Norman
951,pondecl01,Cliff Pondexter
952,restake01,Kevin Restani
953,robintr01,Truck Robinson
954,russeca02,Campy Russell
955,saundfr01,Fred Saunders
956,searced01,Ed Searcy
957,shumajo01,John Shumate
958,skinnal01,Al Skinner
959,skinnta01,Tal Skinner
960,smithdo02,Don Smith
961,smithph01,Phil Smith
962,sojoumi01,Mike Sojourner
963,templco01,Collis Temple
964,tolsode01,Dean Tolson
965,vanbrja01,Jan van Breda Kolff
966,vanzade01,Dennis Van Zant
967,walkefo01,Foots Walker
968,waltobi01,Bill Walton
969,warbipe01,Perry Warbington
970,washist01,Stan Washington
971,wedmasc01,Scott Wedman
972,wellsow01,Owen Wells
973,wilkeja01,Jamaal Wilkes
974,williea01,Earl Williams
975,wilsobo03,Bobby Wilson
976,wintebr01,Brian Winters
977,adamsal01,Alvan Adams
978,anderje01,Jerome Anderson
979,bakerji01,Jimmie Baker
980,barnena01,Nathaniel Barnett
981,bigelbo01,Bob Bigelow
982,bostiji01,Jim Bostic
983,bosweto01,Tom Boswell
984,bridgju01,Junior Bridgeman
985,bryanjo01,Joe Bryant
986,buccige01,George Bucci
987,burdeti01,Ticky Burden
988,cashco01,Cornelius Cash
989,conneji01,Jimmy Conner
990,dawkida01,Darryl Dawkins
991,fernser01,Eric Fernsten
992,flynnmi01,Mike Flynn
993,foglela01,Larry Fogle
994,forddo01,Don Ford
995,forreba01,Bayard Forrest
996,freewo01,World B. Free
997,gerargu01,Gus Gerard
998,greenst01,Steve Green
999,greveke01,Kevin Grevey
1000,grossbo01,Bob Gross
1001,hackeru01,Rudy Hackett
1002,hairsli01,Lindsay Hairston
1003,hansegl01,Glenn Hansen
1004,hawkiro01,Bubbles Hawkins
1005,hicksph01,Phil Hicks
1006,higgibi01,Bill Higgins
1007,hollawi01,Wilbur Holland
1008,hollili01,Lionel Hollins
1009,kelleri01,Rich Kelley
1010,kroppto01,Tom Kropp
1011,kupeccj01,C.J. Kupec
1012,lambejo01,John Lambert
1013,laskojo01,John Laskowski
1014,mayescl01,Clyde Mayes
1015,mccaran01,Andre McCarter
1016,mcelrji01,Jim McElroy
1017,meriwjo01,Joe Meriweather
1018,meyerda01,Dave Meyers
1019,murphal01,Allen Murphy
1020,oleynfr01,Frank Oleynick
1021,pacejo01,Joe Pace
1022,robinbi01,Bill Robinzine
1023,roundda01,Dan Roundfield
1024,sealsbr01,Bruce Seals
1025,shortge01,Gene Short
1026,smithke02,Ken Smith
1027,soberri01,Ricky Sobers
1028,thomate01,Terry Thomas
1029,thompda01,David Thompson
1030,towemo01,Monte Towe
1031,vaughda01,David Vaughn
1032,wardhe01,Henry Ward
1033,washido01,Donald Washington
1034,webstma01,Marvin Webster
1035,whiteru01,Rudy White
1036,willigu01,Gus Williams
1037,williha01,Hank Williams
1038,willobi01,Bill Willoughby
1039,abernto01,Tom Abernethy
1040,barketo01,Tom Barker
1041,barnhno01,Norton Barnhill
1042,brittwa01,Wayman Britt
1043,bucknqu01,Quinn Buckner
1044,carribo01,Bob Carrington
1045,colliar01,Art Collins
1046,cookno01,Norm Cook
1047,dantlad01,Adrian Dantley
1048,davisjo01,Johnny Davis
1049,davisro01,Ron Davis
1050,dorseja01,Jacky Dorsey
1051,douglle01,Leon Douglas
1052,drollra01,Ralph Drollinger
1053,dunlemi01,Mike Dunleavy
1054,englial01,Alex English
1055,feherbu01,Butch Feher
1056,flemial01,Al Fleming
1057,furlote01,Terry Furlow
1058,griffpa01,Paul Griffin
1059,hansela01,Lars Hansen
1060,hillar01,Armond Hill
1061,howarmo01,Mo Howard
1062,johnsde01,Dennis Johnson
1063,jonesma01,Major Jones
1064,kupchmi01,Mitch Kupchak
1065,lawreed01,Edmund Lawrence
1066,leero01,Ron Lee
1067,lloydsc01,Scott Lloyd
1068,lucasjo01,John Lucas
1069,maysc01,Scott May
1070,parisro01,Robert Parish
1071,parkeso01,Sonny Parker
1072,rogerma01,Marshall Rogers
1073,selleph01,Phil Sellers
1074,sheltlo01,Lonnie Shelton
1075,smithwi02,Willie Smith
1076,starrke01,Keith Starr
1077,tatumea01,Earl Tatum
1078,terreir01,Ira Terrell
1079,walkean01,Andy Walker
1080,walkeph01,Phil Walker
1081,walkewa01,Wally Walker
1082,waltoll01,Lloyd Walton
1083,washiri01,Richard Washington
1084,wilkebo01,Bob Wilkerson
1085,willich03,Chuckie Williams
1086,willifl01,Fly Williams
1087,wrighla01,Larry Wright
1088,anderki01,Kim Anderson
1089,armstta01,Tate Armstrong
1090,ballagr01,Greg Ballard
1091,bensoke01,Kent Benson
1092,birdsot01,Otis Birdsong
1093,bondph01,Phil Bond
1094,boydde01,Dennis Boyd
1095,bradlal01,Alonzo Bradley
1096,bratzmi01,Mike Bratz
1097,brownle02,Lewis Brown
1098,carrke01,Kenny Carr
1099,coxwe01,Wesley Cox
1100,crowma01,Mark Crow
1101,davisbr01,Brad Davis
1102,daviswa03,Walter Davis
1103,dunntr01,T.R. Dunn
1104,edwarja01,James Edwards
1105,elliobo01,Bob Elliott
1106,ellisbo02,Bo Ellis
1107,eppsra01,Ray Epps
1108,glennmi01,Mike Glenn
1109,gondrgl01,Glen Gondrezick
1110,greenri01,Rickey Green
1111,griffgr01,Greg Griffin
1112,grunfer01,Ernie Grunfeld
1113,hassejo01,Joe Hassett
1114,hayesst01,Steve Hayes
1115,hollies01,Essie Hollis
1116,johnsed02,Eddie Johnson
1117,johnsla01,Larry Johnson
1118,johnsma01,Marques Johnson
1119,jordaed01,Eddie Jordan
1120,kingbe01,Bernard King
1121,knighto01,Toby Knight
1122,kuestjo01,John Kuester
1123,lagarto01,Tom LaGarde
1124,landsma01,Mark Landsberger
1125,laureri01,Rich Laurel
1126,marshri01,Ricky Marsh
1127,maxwece01,Cedric Maxwell
1128,mckinbi01,Billy McKinney
1129,moffela01,Larry Moffett
1130,moslegl01,Glenn Mosley
1131,nixonno01,Norm Nixon
1132,olivejo01,John Olive
1133,owensed01,Eddie Owens
1134,poquebe01,Ben Poquette
1135,redmoma01,Marlon Redmond
1136,reidro01,Robert Reid
1137,roberan01,Anthony Roberts
1138,roberto01,Tony Robertson
1139,rollitr01,Tree Rollins
1140,schefto01,Tom Scheffler
1141,scottal01,Alvin Scott
1142,sheppst01,Steve Sheppard
1143,sikmaja01,Jack Sikma
1144,simssc01,Scott Sims
1145,smithro01,Robert Smith
1146,smithsa02,Sam Smith
1147,washiwi01,Wilson Washington
1148,wilkije01,Jeff Wilkins
1149,willira01,Ray Williams
1150,batesbi01,Billy Ray Bates
1151,battoda01,Dave Batton
1152,birdla01,Larry Bird
1153,bostola01,Lawrence Boston
1154,boynewi01,Winford Boynes
1155,brewero01,Ron Brewer
1156,bunchgr01,Greg Bunch
1157,byrnema01,Marty Byrnes
1158,cartero01,Ron Carter
1159,cheekma01,Maurice Cheeks
1160,cookje01,Jeff Cook
1161,coopemi01,Michael Cooper
1162,coopewa01,Wayne Cooper
1163,copelho01,Hollis Copeland
1164,corzida01,Dave Corzine
1165,coxch01,Chubby Cox
1166,cummipa01,Pat Cummings
1167,davisha01,Harry Davis
1168,dougljo01,John Douglas
1169,evansea01,Earl Evans
1170,evansmi01,Mike Evans
1171,fordph01,Phil Ford
1172,givenja01,Jack Givens
1173,greento01,Tommie Green
1174,hagangl01,Glenn Hagan
1175,hardyja01,James Hardy
1176,hendege01,Gerald Henderson
1177,herroke01,Keith Herron
1178,howarot01,Otis Howard
1179,iavarma01,Marc Iavaroni
1180,johnscl02,Clay Johnson
1181,johnscl01,Clemon Johnson
1182,johnsge03,George Johnson
1183,jordawa01,Walter Jordan
1184,judkije01,Jeff Judkins
1185,kilpaca01,Carl Kilpatrick
1186,kramejo01,Joel Kramer
1187,leebu01,Butch Lee
1188,longjo01,John Long
1189,malovst01,Steve Malovic
1190,millebo01,Bob Miller
1191,mitchmi01,Mike Mitchell
1192,pheglro01,Roger Phegley
1193,pietkst01,Stan Pietkiewicz
1194,radfowa01,Wayne Radford
1195,richami01,Micheal Ray Richardson
1196,robeyri01,Rick Robey
1197,robinja01,Jackie Robinson
1198,ruddjo01,John Rudd
1199,sandefr01,Frankie Sanders
1200,shortpu01,Purvis Short
1201,terryca01,Carlos Terry
1202,theusre01,Reggie Theus
1203,thompmy01,Mychal Thompson
1204,townsra01,Raymond Townsend
1205,tylerte01,Terry Tyler
1206,vromabr01,Brett Vroman
1207,wakefan01,Andre Wakefield
1208,whiteje01,Jerome Whitehead
1209,willidu01,Duck Williams
1210,willifr01,Freeman Williams
1211,williri01,Rickey Williams
1212,wilsobu01,Bubba Wilson
1213,wilsori01,Rick Wilson
1214,baileja01,James Bailey
1215,bradldu01,Dudley Bradley
1216,cartere01,Reggie Carter
1217,cartwbi01,Bill Cartwright
1218,crosbte01,Terry Crosby
1219,curetea01,Earl Cureton
1220,dawkipa01,Paul Dawkins
1221,deanegr01,Greg Deane
1222,demicla01,Larry Demic
1223,donalja01,James Donaldson
1224,duerote01,Terry Duerod
1225,eatonma01,Mark Eaton
1226,flowebr01,Bruce Flowers
1227,garlaga01,Gary Garland
1228,garreca01,Calvin Garrett
1229,greenda01,Dave Greenwood
1230,hamilro01,Roy Hamilton
1231,highjo01,Johnny High
1232,hollabr01,Brad Holland
1233,hordgce01,Cedrick Hordges
1234,hubbaph01,Phil Hubbard
1235,hustoge01,Geoff Huston
1236,johnsch02,Cheese Johnson
1237,johnsle01,Lee Johnson
1238,johnsma02,Magic Johnson
1239,johnsvi01,Vinnie Johnson
1240,jonesch01,Charles Jones
1241,jonesed01,Edgar Jones
1242,kelsegr01,Greg Kelser
1243,kingre01,Reggie King
1244,kramear01,Arvid Kramer
1245,kreklwa01,Wayne Kreklow
1246,laimbbi01,Bill Laimbeer
1247,leaveal01,Allen Leavell
1248,mackol01,Ollie Mack
1249,macyky01,Kyle Macy
1250,mccorke01,Keith McCord
1251,mcculjo01,John McCullough
1252,mokespa01,Paul Mokeski
1253,moncrsi01,Sidney Moncrief
1254,moorejo01,Johnny Moore
1255,nattca01,Calvin Natt
1256,nilesmi01,Mike Niles
1257,norrisy01,Sylvester Norris
1258,paxsoji02,Jim Paxson
1259,peckwi01,Wiley Peck
1260,priceto01,Tony Price
1261,reidbi01,Billy Reid
1262,richacl01,Clint Richardson
1263,robincl01,Cliff Robinson
1264,sichtje01,Jerry Sichting
1265,spanaji01,Jim Spanarkel
1266,toonebe01,Bernard Toone
1267,willisl01,Sly Williams
1268,zenoto01,Tony Zeno
1269,allumda01,Darrell Allums
1270,baileca01,Carl Bailey
1271,bransbr01,Brad Branson
1272,brittda01,Dave Britton
1273,brookmi01,Michael Brooks
1274,brownri01,Rickey Brown
1275,carrojo01,Joe Barry Carroll
1276,cartebu01,Butch Carter
1277,collido02,Don Collins
1278,cookda01,Darwin Cook
1279,davismo01,Monti Davis
1280,drewla01,Larry Drew
1281,durenjo01,John Duren
1282,fulleto01,Tony Fuller
1283,gminsmi01,Mike Gminski
1284,griffda01,Darrell Griffith
1285,hanzlbi01,Bill Hanzlik
1286,harpemi01,Mike Harper
1287,jacksto02,Tony Jackson
1288,johnsre01,Reggie Johnson
1289,keacl01,Clarence Kea
1290,kinchch01,Chad Kinch
1291,lestero01,Ronnie Lester
1292,mahorri01,Rick Mahorn
1293,matthwe01,Wes Matthews
1294,mchalke01,Kevin McHale
1295,milledi01,Dick Miller
1296,moorelo01,Lowes Moore
1297,nattke01,Kenny Natt
1298,nicksca01,Carl Nicks
1299,nimphku01,Kurt Nimphius
1300,okoremi01,Mike O'Koren
1301,oldhaja01,Jawann Oldham
1302,orrlo01,Louis Orr
1303,rambiku01,Kurt Rambis
1304,rankwa01,Wally Rank
1305,ranseke01,Kelvin Ransey
1306,rayja01,James Ray
1307,robinwa01,Wayne Robinson
1308,romarlo01,Lorenzo Romar
1309,rulanje01,Jeff Ruland
1310,scalede01,DeWayne Scales
1311,sheltcr01,Craig Shelton
1312,smithla01,Larry Smith
1313,sparrro01,Rory Sparrow
1314,stroejo01,John Stroeder
1315,stroujo01,John Stroud
1316,toneyan01,Andrew Toney
1317,valenro01,Ronnie Valentine
1318,vandeki01,Kiki Vandeweghe
1319,whitnha02,Hawkeye Whitney
1320,wileymi01,Michael Wiley
1321,wilkeja02,James Wilkes
1322,woodsmi01,Mike Woodson
1323,worthsa01,Sam Worthen
1324,yonakri01,Rich Yonakor
1325,aguirma01,Mark Aguirre
1326,aingeda01,Danny Ainge
1327,banksge01,Gene Banks
1328,blackro01,Rolando Blackman
1329,blumera01,Ray Blume
1330,bradlal02,Alex Bradley
1331,bradlch01,Charles Bradley
1332,brickfr01,Frank Brickowski
1333,burkmro01,Roger Burkman
1334,burnsda01,David Burns
1335,cattabo01,Bobby Cattage
1336,chambto01,Tom Chambers
1337,coopejo01,Joe Cooper
1338,davisch02,Charles Davis
1339,dennake01,Kenny Dennard
1340,dillami01,Mickey Dillard
1341,dykemcr01,Craig Dykema
1342,edwarfr01,Franklin Edwards
1343,greenke01,Ken Green
1344,gregocl01,Claude Gregory
1345,gudmupe01,Petur Gudmundsson
1346,jackstr01,Tracy Jackson
1347,johnsed03,Eddie Johnson
1348,johnsfr01,Frank Johnson
1349,johnsst03,Steve Johnson
1350,kingal01,Albert King
1351,lampje01,Jeff Lamp
1352,lingest01,Steve Lingenfelter
1353,listeal01,Alton Lister
1354,lloydle01,Lewis Lloyd
1355,loderke01,Kevin Loder
1356,macklru01,Rudy Macklin
1357,mcdowha01,Hank McDowell
1358,mcgeemi01,Mike McGee
1359,mckenke01,Kevin McKenna
1360,nancela01,Larry Nance
1361,radfoma01,Mark Radford
1362,rainsed01,Ed Rains
1363,rowlade01,Derrick Rowland
1364,schayda01,Danny Schayes
1365,smithji01,Jim Smith
1366,sprigla01,Larry Spriggs
1367,thomais01,Isiah Thomas
1368,tolbera01,Ray Tolbert
1369,tripuke01,Kelly Tripucka
1370,turneel01,Elston Turner
1371,valenda01,Darnell Valentine
1372,verhope01,Pete Verhoeven
1373,vinceja01,Jay Vincent
1374,vraneda01,Danny Vranes
1375,wheelcl01,Clinton Wheeler
1376,willibu01,Buck Williams
1377,willihe01,Herb Williams
1378,willisa02,Sam Williams
1379,wittsga01,Garry Witts
1380,woodal01,Al Wood
1381,woodho01,Howard Wood
1382,woolror01,Orlando Woolridge
1383,aleksch01,Chuck Aleksinas
1384,anderdw01,Dwight Anderson
1385,anderjj01,J.J. Anderson
1386,anderri01,Richard Anderson
1387,baglejo01,John Bagley
1388,brownto01,Tony Brown
1389,bryanwa01,Wallace Bryant
1390,connele01,Lester Conner
1391,cummite01,Terry Cummings
1392,dailequ01,Quintin Dailey
1393,eavesje01,Jerry Eaves
1394,edmonke01,Keith Edmonson
1395,englech01,Chris Engler
1396,floydsl01,Sleepy Floyd
1397,garnebi02,Bill Garnett
1398,gibsomi01,Mike Gibson
1399,greigjo01,John Greig
1400,hastisc01,Scott Hastings
1401,higgiro01,Rod Higgins
1402,hodgecr01,Craig Hodges
1403,hugheed01,Eddie Hughes
1404,johnsji01,Jim Johnstone
1405,kellocl01,Clark Kellogg
1406,kopicjo01,Joe Kopicki
1407,leverfa01,Fat Lever
1408,levincl01,Cliff Levingston
1409,magleda01,Dave Magley
1410,mcnamma01,Mark McNamara
1411,morgagu01,Guy Morgan
1412,mosspe01,Perry Moss
1413,nealyed01,Ed Nealy
1414,nevitch01,Chuck Nevitt
1415,norriau01,Audie Norris
1416,philled01,Eddie Phillips
1417,piercri01,Ricky Pierce
1418,pittmch01,Charles Pittman
1419,presspa01,Paul Pressey
1420,roberfr01,Fred Roberts
1421,robinol01,Oliver Robinson
1422,russewa01,Walker Russell
1423,sandemi01,Mike Sanders
1424,sapplwa01,Wayne Sappleton
1425,schoeru01,Russ Schoene
1426,schwejo01,John Schweitz
1427,slaugjo01,Jose Slaughter
1428,smithde02,Derek Smith
1429,steppbr01,Brook Steppe
1430,tayloje01,Jeff Taylor
1431,taylovi01,Vince Taylor
1432,teaglte01,Terry Teagle
1433,thirdda01,David Thirdkill
1434,thompco01,Corny Thompson
1435,thompla01,LaSalle Thompson
1436,tillida01,Darren Tillis
1437,towneli01,Linton Townes
1438,tucketr01,Trent Tucker
1439,warribr01,Bryan Warrick
1440,whitero01,Rory White
1441,wilkido01,Dominique Wilkins
1442,wilkida01,Dale Wilkinson
1443,williro02,Rob Williams
1444,wilsomi01,Michael Wilson
1445,worthja01,James Worthy
1446,austike01,Ken Austin
1447,baileth01,Thurl Bailey
1448,bolma01,Manute Bol
1449,breuera01,Randy Breuer
1450,carran01,Antoine Carr
1451,carteho01,Howard Carter
1452,clarkca01,Carlos Clark
1453,combsle01,Leroy Combs
1454,creviro01,Ron Crevier
1455,crossru01,Russell Cross
1456,dayeda01,Darren Daye
1457,drexlcl01,Clyde Drexler
1458,ehlocr01,Craig Ehlo
1459,ellisda01,Dale Ellis
1460,fostero01,Rod Foster
1461,garrijo01,John Garris
1462,grangst01,Stewart Granger
1463,greensi02,Sidney Green
1464,hansebo01,Bob Hansen
1465,harpede01,Derek Harper
1466,hinsoro01,Roy Hinson
1467,holtomi01,Mike Holton
1468,jonesma02,Mark Jones
1469,kitegr01,Greg Kite
1470,kuczebr01,Bruce Kuczenski
1471,lamplji01,Jim Lampley
1472,lockhda01,Darrell Lockhart
1473,lowesi01,Sidney Lowe
1474,malonje01,Jeff Malone
1475,mannipa01,Pace Mannion
1476,mccraro01,Rodney McCray
1477,mccrasc01,Scooter McCray
1478,mcneach01,Chris McNealy
1479,michela01,Larry Micheaux
1480,minnidi01,Dirk Minniefield
1481,paxsojo01,John Paxson
1482,pinonjo01,John Pinone
1483,piotrto01,Tom Piotrowski
1484,rautile01,Leo Rautins
1485,riverdo01,Doc Rivers
1486,sampsra01,Ralph Sampson
1487,scottby01,Byron Scott
1488,stipast01,Steve Stipanovich
1489,sundvjo01,Jon Sundvold
1490,suttlda01,Dane Suttle
1491,thibepe01,Peter Thibeaux
1492,thomaji01,Jim Thomas
1493,thomppa01,Paul Thompson
1494,threase01,Sedale Threatt
1495,waitegr01,Granville Waiters
1496,walkeda01,Darrell Walker
1497,weidnbr01,Brant Weidner
1498,westma01,Mark West
1499,whatlen01,Ennis Whatley
1500,wiggimi01,Mitchell Wiggins
1501,willigu02,Guy Williams
1502,willike01,Kevin Williams
1503,wittmra01,Randy Wittman
1504,anderro01,Ron Anderson
1505,bannike01,Ken Bannister
1506,barklch01,Charles Barkley
1507,biniojo01,Joe Binion
1508,blackco01,Cory Blackwell
1509,bowiesa01,Sam Bowie
1510,burttst01,Steve Burtt
1511,cagemi01,Michael Cage
1512,campbto01,Tony Campbell
1513,carliri01,Rick Carlisle
1514,colembe01,Ben Coleman
1515,coltest01,Steve Colter
1516,crossje01,Jeff Cross
1517,durrade01,Devin Durrant
1518,edelike01,Kenton Edelin
1519,fieldke01,Kenny Fields
1520,flemive01,Vern Fleming
1521,gordola01,Lancaster Gordon
1522,grandji01,Jim Grandholm
1523,gravebu01,Butch Graves
1524,grayst01,Stuart Gray
1525,henryca01,Carl Henry
1526,humphja01,Jay Humphries
1527,jacksra01,Ralph Jackson
1528,jonesch02,Charles Jones
1529,jonesea01,Earl Jones
1530,jonesoz01,Ozell Jones
1531,jordami01,Michael Jordan
1532,kerseje01,Jerome Kersey
1533,martibr01,Brian Martin
1534,mccorti01,Tim McCormick
1535,mcdonbe01,Ben McDonald
1536,murphja01,Jay Murphy
1537,olajuha01,Hakeem Olajuwon
1538,perkisa01,Sam Perkins
1539,peterji01,Jim Petersen
1540,plummga01,Gary Plummer
1541,popeda01,David Pope
1542,roberal01,Alvin Robertson
1543,rowinji01,Jim Rowinski
1544,sewelto01,Tom Sewell
1545,singlmc01,McKinley Singleton
1546,sittoch01,Charlie Sitton
1547,slubyto01,Tom Sluby
1548,stanste01,Terence Stansbury
1549,stockjo01,John Stockton
1550,thompbe01,Bernard Thompson
1551,thornbo01,Bob Thornton
1552,thorpot01,Otis Thorpe
1553,turneje01,Jeff Turner
1554,turpime01,Melvin Turpin
1555,whitewi01,Willie White
1556,wilkied01,Eddie Lee Wilkins
1557,willike02,Kevin Willis
1558,wilsoot01,Othell Wilson
1559,woodle01,Leon Wood
1560,youngda01,Danny Young
1561,youngmi01,Michael Young
1562,acresma01,Mark Acres
1563,adamsmi01,Michael Adams
1564,battljo01,John Battle
1565,benjabe01,Benoit Benjamin
1566,blabuw01,Uwe Blab
1567,brancad01,Adrian Branch
1568,brittmi01,Mike Brittain
1569,brownmi01,Mike Brown
1570,catlete01,Terry Catledge
1571,charllo01,Lorenzo Charles
1572,cofiefr01,Fred Cofield
1573,corbity01,Tyrone Corbin
1574,davisma01,Mark Davis
1575,dumarjo01,Joe Dumars
1576,eliema01,Mario Elie
1577,ewingpa01,Patrick Ewing
1578,gervide01,Derrick Gervin
1579,gloucge01,Georgi Glouchkov
1580,greenac01,A.C. Green
1581,greenke02,Kenny Green
1582,harrist01,Steve Harris
1583,hugheri01,Alfredrick Hughes
1584,johnske01,Ken Johnson
1585,josepyv01,Yvon Joseph
1586,keeliha01,Harold Keeling
1587,kleinjo01,Joe Kleine
1588,koncajo01,Jon Koncak
1589,leeke01,Keith Lee
1590,lewisra01,Ralph Lewis
1591,malonka01,Karl Malone
1592,martibi01,Bill Martin
1593,martife01,Fernando Martin
1594,mccladw01,Dwayne McClain
1595,mcdanxa01,Xavier McDaniel
1596,mcqueco01,Cozell McQueen
1597,mitchsa01,Sam Mitchell
1598,mullich01,Chris Mullin
1599,oaklech01,Charles Oakley
1600,phelpmi01,Michael Phelps
1601,pincked01,Ed Pinckney
1602,portete01,Terry Porter
1603,rasmubl01,Blair Rasmussen
1604,reynoje01,Jerry Reynolds
1605,rothsc01,Scott Roth
1606,ruddde01,Delaney Rudd
1607,sabonar01,Arvydas Sabonis
1608,schrede01,Detlef Schrempf
1609,scurrca01,Carey Scurry
1610,shousde01,Dexter Shouse
1611,smrekmi01,Mike Smrek
1612,steveba01,Barry Stevens
1613,stivral01,Alex Stivrins
1614,stokegr01,Greg Stokes
1615,tisdawa01,Wayman Tisdale
1616,toneyse01,Sedric Toney
1617,vanosni01,Nick Vanos
1618,vincesa01,Sam Vincent
1619,webbsp01,Spud Webb
1620,wennibi01,Bill Wennington
1621,wilkige01,Gerald Wilkins
1622,williho01,Hot Rod Williams
1623,willipe01,Pete Williams
1624,wintevo01,Voise Winters
1625,wrighbr01,Brad Wright
1626,youngpe01,Perry Young
1627,addisra01,Rafael Addison
1628,alarima01,Mark Alarie
1629,bedfowi01,William Bedford
1630,berrywa01,Walter Berry
1631,bowiean01,Anthony Bowie
1632,curryde01,Dell Curry
1633,daughbr01,Brad Daugherty
1634,dawkijo01,Johnny Dawkins
1635,douglbr01,Bruce Douglas
1636,dreilgr01,Greg Dreiling
1637,duckwke01,Kevin Duckworth
1638,feitlda01,Dave Feitl
1639,fredean01,Anthony Frederick
1640,gattike01,Kenny Gattison
1641,gondrgr01,Grant Gondrezick
1642,harpero01,Ron Harper
1643,hendece01,Cedric Henderson
1644,hendeda01,Dave Henderson
1645,hendeke01,Kevin Henderson
1646,henryco01,Conner Henry
1647,hoppeda01,Dave Hoppen
1648,hornaje01,Jeff Hornacek
1649,jacksmi02,Michael Jackson
1650,jacksmy01,Myron Jackson
1651,johnsbu01,Buck Johnson
1652,johnsst02,Steffond Johnson
1653,jonesan01,Anthony Jones
1654,kemptti01,Tim Kempton
1655,kitchcu01,Curtis Kitchen
1656,krystla01,Larry Krystkowiak
1657,lesji01,Jim Les
1658,martima01,Maurice Martin
1659,mckenfo01,Forrest McKenzie
1660,mcmilna01,Nate McMillan
1661,meentsc01,Scott Meents
1662,murphto01,Tod Murphy
1663,myerspe01,Pete Myers
1664,newmajo01,Johnny Newman
1665,persoch01,Chuck Person
1666,petrodr01,Drazen Petrovic
1667,poleedw01,Dwayne Polee
1668,pressdo01,Dominic Pressley
1669,pressha01,Harold Pressley
1670,pricema01,Mark Price
1671,rellfri01,Richard Rellford
1672,rodmade01,Dennis Rodman
1673,rogerjo01,Johnny Rogers
1674,rowanro01,Ron Rowan
1675,sallejo01,John Salley
1676,sellebr01,Brad Sellers
1677,shaskjo01,John Shasky
1678,skilesc01,Scott Skiles
1679,smithcl01,Clinton Smith
1680,smithke03,Keith Smith
1681,smithot01,Otis Smith
1682,tarplro01,Roy Tarpley
1683,thompbi01,Billy Thompson
1684,turnean01,Andre Turner
1685,volkoal01,Alexander Volkov
1686,wagnemi01,Milt Wagner
1687,walkeke01,Kenny Walker
1688,washbch01,Chris Washburn
1689,washipe01,Pearl Washington
1690,willijo02,John Williams
1691,willimi03,Mike Williams
1692,wilsori02,Ricky Wilson
1693,wingada01,David Wingate
1694,alforst01,Steve Alford
1695,andergr01,Greg Anderson
1696,arlaujo01,Joe Arlauckas
1697,askewvi01,Vincent Askew
1698,blackna01,Nate Blackwell
1699,boguemu01,Muggsy Bogues
1700,colemno01,Norris Coleman
1701,comegda01,Dallas Comegys
1702,critewi01,Winston Crite
1703,donovbi01,Billy Donovan
1704,dudlech02,Chris Dudley
1705,farmeji01,Jim Farmer
1706,frankte01,Tellis Frank
1707,gamblke01,Kevin Gamble
1708,garlawi01,Winston Garland
1709,gilliar01,Armen Gilliam
1710,grandro01,Ron Grandison
1711,grantho01,Horace Grant
1712,haleyja01,Jack Haley
1713,hopsode01,Dennis Hopson
1714,jacksma01,Mark Jackson
1715,johnsda02,Darryl Johnson
1716,johnska01,Kannard Johnson
1717,johnske02,Kevin Johnson
1718,kofoeba01,Bart Kofoed
1719,leedo01,Doug Lee
1720,lewisre01,Reggie Lewis
1721,lohaubr01,Brad Lohaus
1722,marcisa01,Sarunas Marciulionis
1723,mccanbo01,Bob McCann
